image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (157)_mask.png,96,253,349,342,222,296,../Dataset_BUSI_with_GT/benign/benign (157).png,1,1
benign (160)_mask.png,150,211,300,349,225,279,../Dataset_BUSI_with_GT/benign/benign (160).png,1,1
benign (161)_mask.png,387,117,514,237,451,177,../Dataset_BUSI_with_GT/benign/benign (161).png,1,1
benign (162)_mask.png,174,119,340,232,257,176,../Dataset_BUSI_with_GT/benign/benign (162).png,1,1
benign (163)_mask.png,159,151,413,285,285,218,../Dataset_BUSI_with_GT/benign/benign (163).png,1,1
benign (165)_mask.png,137,107,298,213,216,159,../Dataset_BUSI_with_GT/benign/benign (165).png,1,1
benign (166)_mask.png,302,174,475,288,388,231,../Dataset_BUSI_with_GT/benign/benign (166).png,1,1
benign (167)_mask.png,219,163,379,279,298,221,../Dataset_BUSI_with_GT/benign/benign (167).png,1,1
benign (171)_mask.png,285,119,437,262,361,190,../Dataset_BUSI_with_GT/benign/benign (171).png,1,1
benign (173)_mask.png,395,191,622,342,508,266,../Dataset_BUSI_with_GT/benign/benign (173).png,1,1
benign (174)_mask.png,139,157,292,295,215,225,../Dataset_BUSI_with_GT/benign/benign (174).png,1,1
benign (176)_mask.png,169,126,405,247,287,186,../Dataset_BUSI_with_GT/benign/benign (176).png,1,1
benign (178)_mask.png,130,154,537,475,334,313,../Dataset_BUSI_with_GT/benign/benign (178).png,1,1
benign (179)_mask.png,254,83,374,213,314,148,../Dataset_BUSI_with_GT/benign/benign (179).png,1,1
benign (18)_mask.png,146,165,334,335,239,249,../Dataset_BUSI_with_GT/benign/benign (18).png,1,1
benign (180)_mask.png,412,243,667,441,538,342,../Dataset_BUSI_with_GT/benign/benign (180).png,1,1
benign (181)_mask.png,222,119,644,329,431,223,../Dataset_BUSI_with_GT/benign/benign (181).png,1,1
benign (182)_mask.png,302,113,483,219,391,165,../Dataset_BUSI_with_GT/benign/benign (182).png,1,1
benign (183)_mask.png,212,179,453,378,331,277,../Dataset_BUSI_with_GT/benign/benign (183).png,1,1
benign (184)_mask.png,104,180,218,289,160,234,../Dataset_BUSI_with_GT/benign/benign (184).png,1,1
benign (185)_mask.png,251,198,490,375,369,285,../Dataset_BUSI_with_GT/benign/benign (185).png,1,1
benign (186)_mask.png,383,304,598,492,489,397,../Dataset_BUSI_with_GT/benign/benign (186).png,1,1
benign (188)_mask.png,254,66,470,184,362,125,../Dataset_BUSI_with_GT/benign/benign (188).png,1,1
benign (189)_mask.png,201,101,349,213,274,157,../Dataset_BUSI_with_GT/benign/benign (189).png,1,1
benign (19)_mask.png,364,222,550,352,455,286,../Dataset_BUSI_with_GT/benign/benign (19).png,1,1
benign (191)_mask.png,149,105,333,217,240,161,../Dataset_BUSI_with_GT/benign/benign (191).png,1,1
benign (192)_mask.png,303,158,474,281,387,220,../Dataset_BUSI_with_GT/benign/benign (192).png,1,1
benign (193)_mask.png,471,181,666,346,568,264,../Dataset_BUSI_with_GT/benign/benign (193).png,1,1
benign (194)_mask.png,485,265,711,461,606,362,../Dataset_BUSI_with_GT/benign/benign (194).png,1,1
benign (195)_mask.png,188,234,364,368,276,300,../Dataset_BUSI_with_GT/benign/benign (195).png,1,1
benign (195)_mask_2_mask.png,416,384,729,611,579,504,../Dataset_BUSI_with_GT/benign/benign (195)_mask_2.png,1,1
benign (196)_mask.png,328,134,577,403,451,269,../Dataset_BUSI_with_GT/benign/benign (196).png,1,1
benign (198)_mask.png,393,198,633,423,511,310,../Dataset_BUSI_with_GT/benign/benign (198).png,1,1
benign (199)_mask.png,99,183,270,352,183,268,../Dataset_BUSI_with_GT/benign/benign (199).png,1,1
benign (2)_mask.png,87,244,308,401,196,323,../Dataset_BUSI_with_GT/benign/benign (2).png,1,1
benign (20)_mask.png,165,116,244,272,205,194,../Dataset_BUSI_with_GT/benign/benign (20).png,1,1
benign (200)_mask.png,217,118,410,230,314,173,../Dataset_BUSI_with_GT/benign/benign (200).png,1,1
benign (201)_mask.png,372,120,501,423,436,270,../Dataset_BUSI_with_GT/benign/benign (201).png,1,1
benign (202)_mask.png,150,81,349,211,248,146,../Dataset_BUSI_with_GT/benign/benign (202).png,1,1
benign (203)_mask.png,304,119,492,220,398,170,../Dataset_BUSI_with_GT/benign/benign (203).png,1,1
benign (205)_mask.png,0,183,176,334,82,257,../Dataset_BUSI_with_GT/benign/benign (205).png,1,1
benign (207)_mask.png,291,137,439,296,363,216,../Dataset_BUSI_with_GT/benign/benign (207).png,1,1
benign (208)_mask.png,190,160,346,297,268,228,../Dataset_BUSI_with_GT/benign/benign (208).png,1,1
benign (209)_mask.png,156,93,416,266,286,178,../Dataset_BUSI_with_GT/benign/benign (209).png,1,1
benign (21)_mask.png,234,132,418,267,326,199,../Dataset_BUSI_with_GT/benign/benign (21).png,1,1
benign (210)_mask.png,57,124,266,288,160,206,../Dataset_BUSI_with_GT/benign/benign (210).png,1,1
benign (211)_mask.png,273,168,474,284,372,226,../Dataset_BUSI_with_GT/benign/benign (211).png,1,1
benign (212)_mask.png,286,138,493,278,388,207,../Dataset_BUSI_with_GT/benign/benign (212).png,1,1
benign (213)_mask.png,286,123,447,269,365,195,../Dataset_BUSI_with_GT/benign/benign (213).png,1,1
benign (214)_mask.png,416,93,602,190,516,141,../Dataset_BUSI_with_GT/benign/benign (214).png,1,1
benign (215)_mask.png,171,47,388,217,278,132,../Dataset_BUSI_with_GT/benign/benign (215).png,1,1
benign (216)_mask.png,447,93,646,174,553,132,../Dataset_BUSI_with_GT/benign/benign (216).png,1,1
benign (217)_mask.png,333,0,535,139,433,65,../Dataset_BUSI_with_GT/benign/benign (217).png,1,1
benign (218)_mask.png,290,90,489,194,389,141,../Dataset_BUSI_with_GT/benign/benign (218).png,1,1
benign (219)_mask.png,409,47,608,176,515,111,../Dataset_BUSI_with_GT/benign/benign (219).png,1,1
benign (22)_mask.png,117,124,323,301,220,212,../Dataset_BUSI_with_GT/benign/benign (22).png,1,1
benign (220)_mask.png,345,86,538,300,440,192,../Dataset_BUSI_with_GT/benign/benign (220).png,1,1
benign (222)_mask.png,164,110,364,280,264,194,../Dataset_BUSI_with_GT/benign/benign (222).png,1,1
benign (223)_mask.png,150,112,393,253,270,182,../Dataset_BUSI_with_GT/benign/benign (223).png,1,1
benign (224)_mask.png,106,127,271,414,187,270,../Dataset_BUSI_with_GT/benign/benign (224).png,1,1
benign (225)_mask.png,251,130,488,282,368,206,../Dataset_BUSI_with_GT/benign/benign (225).png,1,1
benign (226)_mask.png,190,186,396,351,292,268,../Dataset_BUSI_with_GT/benign/benign (226).png,1,1
benign (227)_mask.png,278,211,478,369,377,290,../Dataset_BUSI_with_GT/benign/benign (227).png,1,1
benign (228)_mask.png,188,123,442,286,314,205,../Dataset_BUSI_with_GT/benign/benign (228).png,1,1
benign (229)_mask.png,302,165,453,327,377,245,../Dataset_BUSI_with_GT/benign/benign (229).png,1,1
benign (23)_mask.png,413,260,601,463,507,361,../Dataset_BUSI_with_GT/benign/benign (23).png,1,1
benign (230)_mask.png,141,121,409,260,275,190,../Dataset_BUSI_with_GT/benign/benign (230).png,1,1
benign (232)_mask.png,220,117,403,276,311,196,../Dataset_BUSI_with_GT/benign/benign (232).png,1,1
benign (233)_mask.png,333,69,512,212,422,140,../Dataset_BUSI_with_GT/benign/benign (233).png,1,1
benign (234)_mask.png,306,0,504,100,403,43,../Dataset_BUSI_with_GT/benign/benign (234).png,1,1
benign (235)_mask.png,365,119,515,217,440,167,../Dataset_BUSI_with_GT/benign/benign (235).png,1,1
benign (236)_mask.png,75,119,257,232,166,175,../Dataset_BUSI_with_GT/benign/benign (236).png,1,1
benign (237)_mask.png,303,173,428,297,366,234,../Dataset_BUSI_with_GT/benign/benign (237).png,1,1
benign (239)_mask.png,230,73,417,217,322,145,../Dataset_BUSI_with_GT/benign/benign (239).png,1,1
benign (24)_mask.png,295,208,417,346,354,277,../Dataset_BUSI_with_GT/benign/benign (24).png,1,1
benign (240)_mask.png,0,369,235,473,111,426,../Dataset_BUSI_with_GT/benign/benign (240).png,1,1
benign (241)_mask.png,122,317,265,416,193,365,../Dataset_BUSI_with_GT/benign/benign (241).png,1,1
benign (242)_mask.png,203,325,404,473,302,404,../Dataset_BUSI_with_GT/benign/benign (242).png,1,1
benign (243)_mask.png,62,320,182,415,122,367,../Dataset_BUSI_with_GT/benign/benign (243).png,1,1
benign (244)_mask.png,277,78,438,220,358,148,../Dataset_BUSI_with_GT/benign/benign (244).png,1,1
benign (245)_mask.png,232,114,425,226,327,170,../Dataset_BUSI_with_GT/benign/benign (245).png,1,1
benign (246)_mask.png,51,172,218,251,133,211,../Dataset_BUSI_with_GT/benign/benign (246).png,1,1
benign (247)_mask.png,67,102,213,213,140,157,../Dataset_BUSI_with_GT/benign/benign (247).png,1,1
benign (248)_mask.png,46,166,170,288,107,226,../Dataset_BUSI_with_GT/benign/benign (248).png,1,1
benign (249)_mask.png,161,52,280,181,220,116,../Dataset_BUSI_with_GT/benign/benign (249).png,1,1
benign (250)_mask.png,188,163,402,297,295,230,../Dataset_BUSI_with_GT/benign/benign (250).png,1,1
benign (251)_mask.png,231,88,352,177,291,133,../Dataset_BUSI_with_GT/benign/benign (251).png,1,1
benign (252)_mask.png,103,97,384,222,242,159,../Dataset_BUSI_with_GT/benign/benign (252).png,1,1
benign (253)_mask.png,231,94,382,227,305,160,../Dataset_BUSI_with_GT/benign/benign (253).png,1,1
benign (254)_mask.png,196,126,422,236,308,180,../Dataset_BUSI_with_GT/benign/benign (254).png,1,1
benign (255)_mask.png,0,0,171,168,80,79,../Dataset_BUSI_with_GT/benign/benign (255).png,1,1
benign (256)_mask.png,39,327,144,395,92,365,../Dataset_BUSI_with_GT/benign/benign (256).png,1,1
benign (257)_mask.png,104,64,323,183,212,124,../Dataset_BUSI_with_GT/benign/benign (257).png,1,1
benign (258)_mask.png,185,86,342,180,264,133,../Dataset_BUSI_with_GT/benign/benign (258).png,1,1
benign (259)_mask.png,249,139,369,287,309,212,../Dataset_BUSI_with_GT/benign/benign (259).png,1,1
benign (26)_mask.png,113,197,296,349,205,273,../Dataset_BUSI_with_GT/benign/benign (26).png,1,1
benign (260)_mask.png,306,44,498,158,406,100,../Dataset_BUSI_with_GT/benign/benign (260).png,1,1
benign (261)_mask.png,255,0,420,80,337,36,../Dataset_BUSI_with_GT/benign/benign (261).png,1,1
benign (262)_mask.png,0,157,147,247,67,202,../Dataset_BUSI_with_GT/benign/benign (262).png,1,1
benign (263)_mask.png,180,153,377,268,278,210,../Dataset_BUSI_with_GT/benign/benign (263).png,1,1
benign (264)_mask.png,148,111,346,321,247,216,../Dataset_BUSI_with_GT/benign/benign (264).png,1,1
benign (265)_mask.png,371,64,544,152,463,108,../Dataset_BUSI_with_GT/benign/benign (265).png,1,1
benign (266)_mask.png,115,255,259,342,187,298,../Dataset_BUSI_with_GT/benign/benign (266).png,1,1
benign (267)_mask.png,127,84,254,186,189,135,../Dataset_BUSI_with_GT/benign/benign (267).png,1,1
benign (268)_mask.png,266,58,431,151,347,104,../Dataset_BUSI_with_GT/benign/benign (268).png,1,1
benign (269)_mask.png,172,165,346,292,259,228,../Dataset_BUSI_with_GT/benign/benign (269).png,1,1
benign (27)_mask.png,376,149,594,282,483,216,../Dataset_BUSI_with_GT/benign/benign (27).png,1,1
benign (270)_mask.png,287,43,459,149,372,96,../Dataset_BUSI_with_GT/benign/benign (270).png,1,1
benign (272)_mask.png,302,42,455,151,377,96,../Dataset_BUSI_with_GT/benign/benign (272).png,1,1
benign (273)_mask.png,292,115,475,230,382,171,../Dataset_BUSI_with_GT/benign/benign (273).png,1,1
benign (274)_mask.png,233,115,412,231,322,172,../Dataset_BUSI_with_GT/benign/benign (274).png,1,1
benign (276)_mask.png,218,114,373,243,294,177,../Dataset_BUSI_with_GT/benign/benign (276).png,1,1
benign (277)_mask.png,39,374,215,469,126,427,../Dataset_BUSI_with_GT/benign/benign (277).png,1,1
benign (279)_mask.png,105,318,260,412,182,364,../Dataset_BUSI_with_GT/benign/benign (279).png,1,1
benign (28)_mask.png,570,354,758,577,664,466,../Dataset_BUSI_with_GT/benign/benign (28).png,1,1
benign (280)_mask.png,248,147,414,344,330,246,../Dataset_BUSI_with_GT/benign/benign (280).png,1,1
benign (281)_mask.png,418,98,605,190,518,143,../Dataset_BUSI_with_GT/benign/benign (281).png,1,1
benign (283)_mask.png,97,165,282,333,188,249,../Dataset_BUSI_with_GT/benign/benign (283).png,1,1
benign (284)_mask.png,305,99,541,228,422,164,../Dataset_BUSI_with_GT/benign/benign (284).png,1,1
benign (285)_mask.png,281,59,555,216,418,136,../Dataset_BUSI_with_GT/benign/benign (285).png,1,1
benign (286)_mask.png,160,113,376,266,268,190,../Dataset_BUSI_with_GT/benign/benign (286).png,1,1
benign (29)_mask.png,72,150,255,280,162,214,../Dataset_BUSI_with_GT/benign/benign (29).png,1,1
benign (291)_mask.png,142,99,290,248,216,173,../Dataset_BUSI_with_GT/benign/benign (291).png,1,1
benign (293)_mask.png,219,102,415,230,316,166,../Dataset_BUSI_with_GT/benign/benign (293).png,1,1
benign (294)_mask.png,253,100,435,246,343,172,../Dataset_BUSI_with_GT/benign/benign (294).png,1,1
benign (295)_mask.png,115,114,349,314,231,214,../Dataset_BUSI_with_GT/benign/benign (295).png,1,1
benign (296)_mask.png,249,70,388,169,318,120,../Dataset_BUSI_with_GT/benign/benign (296).png,1,1
benign (297)_mask.png,91,88,341,228,216,158,../Dataset_BUSI_with_GT/benign/benign (297).png,1,1
benign (298)_mask.png,76,141,218,246,147,193,../Dataset_BUSI_with_GT/benign/benign (298).png,1,1
benign (299)_mask.png,227,47,409,176,318,112,../Dataset_BUSI_with_GT/benign/benign (299).png,1,1
benign (3)_mask.png,363,170,493,288,428,229,../Dataset_BUSI_with_GT/benign/benign (3).png,1,1
benign (30)_mask.png,156,113,330,210,243,160,../Dataset_BUSI_with_GT/benign/benign (30).png,1,1
benign (300)_mask.png,121,72,279,274,200,172,../Dataset_BUSI_with_GT/benign/benign (300).png,1,1
benign (301)_mask.png,262,97,409,203,334,150,../Dataset_BUSI_with_GT/benign/benign (301).png,1,1
benign (302)_mask.png,178,94,418,268,297,181,../Dataset_BUSI_with_GT/benign/benign (302).png,1,1
benign (303)_mask.png,169,44,295,165,231,104,../Dataset_BUSI_with_GT/benign/benign (303).png,1,1
benign (304)_mask.png,114,101,260,248,187,174,../Dataset_BUSI_with_GT/benign/benign (304).png,1,1
benign (305)_mask.png,185,95,341,187,262,140,../Dataset_BUSI_with_GT/benign/benign (305).png,1,1
benign (307)_mask.png,110,146,352,283,231,214,../Dataset_BUSI_with_GT/benign/benign (307).png,1,1
benign (308)_mask.png,197,108,406,223,300,165,../Dataset_BUSI_with_GT/benign/benign (308).png,1,1
benign (310)_mask.png,203,56,483,204,342,129,../Dataset_BUSI_with_GT/benign/benign (310).png,1,1
benign (311)_mask.png,191,115,409,228,299,170,../Dataset_BUSI_with_GT/benign/benign (311).png,1,1
benign (312)_mask.png,130,196,288,350,209,273,../Dataset_BUSI_with_GT/benign/benign (312).png,1,1
benign (313)_mask.png,138,119,346,269,242,194,../Dataset_BUSI_with_GT/benign/benign (313).png,1,1
benign (314)_mask.png,311,59,489,167,400,112,../Dataset_BUSI_with_GT/benign/benign (314).png,1,1
benign (315)_mask.png,300,56,484,211,391,134,../Dataset_BUSI_with_GT/benign/benign (315).png,1,1
benign (316)_mask.png,238,221,429,345,333,282,../Dataset_BUSI_with_GT/benign/benign (316).png,1,1
benign (317)_mask.png,135,127,336,363,236,245,../Dataset_BUSI_with_GT/benign/benign (317).png,1,1
benign (319)_mask.png,142,235,310,356,225,296,../Dataset_BUSI_with_GT/benign/benign (319).png,1,1
benign (32)_mask.png,102,171,404,365,251,267,../Dataset_BUSI_with_GT/benign/benign (32).png,1,1
benign (321)_mask.png,270,123,416,239,343,181,../Dataset_BUSI_with_GT/benign/benign (321).png,1,1
benign (322)_mask.png,225,192,411,370,317,280,../Dataset_BUSI_with_GT/benign/benign (322).png,1,1
benign (324)_mask.png,410,145,561,281,486,213,../Dataset_BUSI_with_GT/benign/benign (324).png,1,1
benign (325)_mask.png,246,182,451,346,347,262,../Dataset_BUSI_with_GT/benign/benign (325).png,1,1
benign (326)_mask.png,178,154,363,458,269,306,../Dataset_BUSI_with_GT/benign/benign (326).png,1,1
benign (328)_mask.png,333,149,529,361,431,255,../Dataset_BUSI_with_GT/benign/benign (328).png,1,1
benign (329)_mask.png,320,167,501,344,409,254,../Dataset_BUSI_with_GT/benign/benign (329).png,1,1
benign (33)_mask.png,67,144,258,284,161,213,../Dataset_BUSI_with_GT/benign/benign (33).png,1,1
benign (330)_mask.png,206,222,453,417,328,318,../Dataset_BUSI_with_GT/benign/benign (330).png,1,1
benign (333)_mask.png,58,162,482,378,270,269,../Dataset_BUSI_with_GT/benign/benign (333).png,1,1
benign (334)_mask.png,128,98,276,193,202,146,../Dataset_BUSI_with_GT/benign/benign (334).png,1,1
benign (335)_mask.png,79,267,294,411,185,339,../Dataset_BUSI_with_GT/benign/benign (335).png,1,1
benign (339)_mask.png,221,174,363,342,290,257,../Dataset_BUSI_with_GT/benign/benign (339).png,1,1
benign (34)_mask.png,146,121,343,277,244,199,../Dataset_BUSI_with_GT/benign/benign (34).png,1,1
benign (340)_mask.png,151,227,519,316,333,271,../Dataset_BUSI_with_GT/benign/benign (340).png,1,1
benign (341)_mask.png,173,205,390,341,280,273,../Dataset_BUSI_with_GT/benign/benign (341).png,1,1
benign (342)_mask.png,344,292,513,400,427,346,../Dataset_BUSI_with_GT/benign/benign (342).png,1,1
benign (343)_mask.png,80,218,274,356,176,287,../Dataset_BUSI_with_GT/benign/benign (343).png,1,1
benign (344)_mask.png,151,98,344,197,246,147,../Dataset_BUSI_with_GT/benign/benign (344).png,1,1
benign (345)_mask.png,149,128,381,276,265,201,../Dataset_BUSI_with_GT/benign/benign (345).png,1,1
benign (347)_mask.png,234,137,405,314,318,225,../Dataset_BUSI_with_GT/benign/benign (347).png,1,1
benign (348)_mask.png,440,158,954,421,697,290,../Dataset_BUSI_with_GT/benign/benign (348).png,1,1
benign (349)_mask.png,230,121,421,246,324,182,../Dataset_BUSI_with_GT/benign/benign (349).png,1,1
benign (35)_mask.png,52,125,201,229,126,176,../Dataset_BUSI_with_GT/benign/benign (35).png,1,1
benign (350)_mask.png,396,271,673,427,533,349,../Dataset_BUSI_with_GT/benign/benign (350).png,1,1
benign (352)_mask.png,309,68,506,194,406,131,../Dataset_BUSI_with_GT/benign/benign (352).png,1,1
benign (353)_mask.png,166,140,352,286,258,213,../Dataset_BUSI_with_GT/benign/benign (353).png,1,1
benign (354)_mask.png,205,189,386,361,294,275,../Dataset_BUSI_with_GT/benign/benign (354).png,1,1
benign (355)_mask.png,334,137,599,336,467,235,../Dataset_BUSI_with_GT/benign/benign (355).png,1,1
benign (357)_mask.png,215,124,438,266,326,195,../Dataset_BUSI_with_GT/benign/benign (357).png,1,1
benign (358)_mask.png,161,114,366,262,262,187,../Dataset_BUSI_with_GT/benign/benign (358).png,1,1
benign (359)_mask.png,220,119,367,243,293,181,../Dataset_BUSI_with_GT/benign/benign (359).png,1,1
benign (36)_mask.png,265,294,399,421,331,357,../Dataset_BUSI_with_GT/benign/benign (36).png,1,1
benign (362)_mask.png,141,118,320,236,231,176,../Dataset_BUSI_with_GT/benign/benign (362).png,1,1
benign (363)_mask.png,164,168,392,278,277,222,../Dataset_BUSI_with_GT/benign/benign (363).png,1,1
benign (364)_mask.png,141,116,330,234,236,174,../Dataset_BUSI_with_GT/benign/benign (364).png,1,1
benign (366)_mask.png,193,119,391,258,291,188,../Dataset_BUSI_with_GT/benign/benign (366).png,1,1
benign (367)_mask.png,217,237,400,462,307,354,../Dataset_BUSI_with_GT/benign/benign (367).png,1,1
benign (368)_mask.png,0,136,319,341,150,238,../Dataset_BUSI_with_GT/benign/benign (368).png,1,1
benign (37)_mask.png,49,56,305,192,176,123,../Dataset_BUSI_with_GT/benign/benign (37).png,1,1
benign (371)_mask.png,303,157,583,360,442,257,../Dataset_BUSI_with_GT/benign/benign (371).png,1,1
benign (372)_mask.png,136,175,289,372,211,274,../Dataset_BUSI_with_GT/benign/benign (372).png,1,1
benign (373)_mask.png,128,163,289,301,208,232,../Dataset_BUSI_with_GT/benign/benign (373).png,1,1
benign (375)_mask.png,297,155,543,346,418,249,../Dataset_BUSI_with_GT/benign/benign (375).png,1,1
benign (376)_mask.png,324,252,485,346,404,298,../Dataset_BUSI_with_GT/benign/benign (376).png,1,1
benign (377)_mask.png,318,110,587,314,453,211,../Dataset_BUSI_with_GT/benign/benign (377).png,1,1
benign (378)_mask.png,146,68,398,215,271,140,../Dataset_BUSI_with_GT/benign/benign (378).png,1,1
benign (38)_mask.png,294,118,451,229,373,172,../Dataset_BUSI_with_GT/benign/benign (38).png,1,1
benign (380)_mask.png,234,150,465,329,348,240,../Dataset_BUSI_with_GT/benign/benign (380).png,1,1
benign (381)_mask.png,196,149,510,349,353,249,../Dataset_BUSI_with_GT/benign/benign (381).png,1,1
benign (382)_mask.png,114,171,332,332,221,252,../Dataset_BUSI_with_GT/benign/benign (382).png,1,1
benign (383)_mask.png,293,123,492,244,391,182,../Dataset_BUSI_with_GT/benign/benign (383).png,1,1
benign (384)_mask.png,285,102,539,199,410,149,../Dataset_BUSI_with_GT/benign/benign (384).png,1,1
benign (385)_mask.png,184,104,351,208,268,155,../Dataset_BUSI_with_GT/benign/benign (385).png,1,1
benign (386)_mask.png,377,152,606,330,490,239,../Dataset_BUSI_with_GT/benign/benign (386).png,1,1
benign (387)_mask.png,240,128,463,288,350,208,../Dataset_BUSI_with_GT/benign/benign (387).png,1,1
benign (388)_mask.png,299,214,555,362,425,288,../Dataset_BUSI_with_GT/benign/benign (388).png,1,1
benign (389)_mask.png,339,149,600,288,467,217,../Dataset_BUSI_with_GT/benign/benign (389).png,1,1
benign (390)_mask.png,420,150,688,322,552,236,../Dataset_BUSI_with_GT/benign/benign (390).png,1,1
benign (391)_mask.png,153,229,561,418,355,322,../Dataset_BUSI_with_GT/benign/benign (391).png,1,1
