image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (154)_mask.png,94,62,327,182,210,122,../Dataset_BUSI_with_GT/benign/benign (154).png,1,2
benign (155)_mask.png,94,312,241,468,167,390,../Dataset_BUSI_with_GT/benign/benign (155).png,1,1
benign (157)_mask.png,243,0,468,132,354,60,../Dataset_BUSI_with_GT/benign/benign (157).png,1,0
benign (160)_mask.png,286,0,562,169,423,78,../Dataset_BUSI_with_GT/benign/benign (160).png,1,1
benign (161)_mask.png,377,0,540,115,458,51,../Dataset_BUSI_with_GT/benign/benign (161).png,1,0
benign (162)_mask.png,71,0,254,159,161,73,../Dataset_BUSI_with_GT/benign/benign (162).png,1,0
benign (163)_mask.png,93,167,236,259,163,213,../Dataset_BUSI_with_GT/benign/benign (163).png,1,2
benign (165)_mask.png,226,294,520,420,373,356,../Dataset_BUSI_with_GT/benign/benign (165).png,1,0
benign (166)_mask.png,309,44,505,168,406,105,../Dataset_BUSI_with_GT/benign/benign (166).png,1,2
benign (167)_mask.png,396,285,566,463,487,378,../Dataset_BUSI_with_GT/benign/benign (167).png,1,1
benign (171)_mask.png,103,24,315,142,209,82,../Dataset_BUSI_with_GT/benign/benign (171).png,1,0
benign (173)_mask.png,369,74,667,299,518,186,../Dataset_BUSI_with_GT/benign/benign (173).png,1,0
benign (174)_mask.png,139,192,297,343,218,266,../Dataset_BUSI_with_GT/benign/benign (174).png,1,0
benign (176)_mask.png,280,173,469,282,373,228,../Dataset_BUSI_with_GT/benign/benign (176).png,1,1
benign (178)_mask.png,489,300,689,527,589,414,../Dataset_BUSI_with_GT/benign/benign (178).png,1,1
benign (179)_mask.png,97,75,310,294,203,183,../Dataset_BUSI_with_GT/benign/benign (179).png,1,2
benign (18)_mask.png,239,123,347,263,292,192,../Dataset_BUSI_with_GT/benign/benign (18).png,1,0
benign (180)_mask.png,541,302,684,436,613,369,../Dataset_BUSI_with_GT/benign/benign (180).png,1,1
benign (181)_mask.png,301,272,546,394,422,333,../Dataset_BUSI_with_GT/benign/benign (181).png,1,2
benign (182)_mask.png,324,252,507,434,416,343,../Dataset_BUSI_with_GT/benign/benign (182).png,1,0
benign (183)_mask.png,229,198,421,387,323,292,../Dataset_BUSI_with_GT/benign/benign (183).png,1,0
benign (184)_mask.png,225,173,349,313,291,243,../Dataset_BUSI_with_GT/benign/benign (184).png,1,1
benign (185)_mask.png,201,84,423,169,312,126,../Dataset_BUSI_with_GT/benign/benign (185).png,1,2
benign (186)_mask.png,86,220,320,394,201,307,../Dataset_BUSI_with_GT/benign/benign (186).png,1,1
benign (188)_mask.png,0,40,190,192,87,115,../Dataset_BUSI_with_GT/benign/benign (188).png,1,1
benign (189)_mask.png,361,157,461,321,410,238,../Dataset_BUSI_with_GT/benign/benign (189).png,1,1
benign (19)_mask.png,467,372,663,572,571,477,../Dataset_BUSI_with_GT/benign/benign (19).png,1,1
benign (191)_mask.png,387,186,487,279,436,231,../Dataset_BUSI_with_GT/benign/benign (191).png,1,2
benign (192)_mask.png,385,71,489,177,437,124,../Dataset_BUSI_with_GT/benign/benign (192).png,1,0
benign (193)_mask.png,525,59,696,201,609,129,../Dataset_BUSI_with_GT/benign/benign (193).png,1,0
benign (194)_mask.png,79,0,358,133,219,61,../Dataset_BUSI_with_GT/benign/benign (194).png,1,1
benign (195)_mask.png,501,264,729,460,621,362,../Dataset_BUSI_with_GT/benign/benign (195).png,1,2
benign (195)_mask_2_mask.png,390,264,589,460,488,362,../Dataset_BUSI_with_GT/benign/benign (195)_mask_2.png,1,0
benign (196)_mask.png,61,401,222,580,140,497,../Dataset_BUSI_with_GT/benign/benign (196).png,1,1
benign (198)_mask.png,515,73,698,196,606,135,../Dataset_BUSI_with_GT/benign/benign (198).png,1,1
benign (199)_mask.png,163,325,374,473,268,403,../Dataset_BUSI_with_GT/benign/benign (199).png,1,0
benign (2)_mask.png,49,335,208,473,129,409,../Dataset_BUSI_with_GT/benign/benign (2).png,1,1
benign (20)_mask.png,121,71,274,230,197,149,../Dataset_BUSI_with_GT/benign/benign (20).png,1,2
benign (200)_mask.png,76,63,311,263,192,162,../Dataset_BUSI_with_GT/benign/benign (200).png,1,0
benign (201)_mask.png,379,283,556,473,474,383,../Dataset_BUSI_with_GT/benign/benign (201).png,1,1
benign (202)_mask.png,0,184,157,345,71,263,../Dataset_BUSI_with_GT/benign/benign (202).png,1,1
benign (203)_mask.png,304,54,480,138,391,96,../Dataset_BUSI_with_GT/benign/benign (203).png,1,0
benign (205)_mask.png,0,208,159,323,72,266,../Dataset_BUSI_with_GT/benign/benign (205).png,1,0
benign (207)_mask.png,386,0,562,137,479,62,../Dataset_BUSI_with_GT/benign/benign (207).png,1,1
benign (208)_mask.png,120,53,341,222,230,136,../Dataset_BUSI_with_GT/benign/benign (208).png,1,2
benign (209)_mask.png,206,0,425,95,316,42,../Dataset_BUSI_with_GT/benign/benign (209).png,1,0
benign (21)_mask.png,204,44,396,197,298,120,../Dataset_BUSI_with_GT/benign/benign (21).png,1,2
benign (210)_mask.png,382,323,517,471,449,401,../Dataset_BUSI_with_GT/benign/benign (210).png,1,0
benign (211)_mask.png,136,178,258,265,196,222,../Dataset_BUSI_with_GT/benign/benign (211).png,1,1
benign (212)_mask.png,391,309,558,414,480,362,../Dataset_BUSI_with_GT/benign/benign (212).png,1,2
benign (213)_mask.png,260,0,468,210,363,99,../Dataset_BUSI_with_GT/benign/benign (213).png,1,0
benign (214)_mask.png,322,0,602,160,467,76,../Dataset_BUSI_with_GT/benign/benign (214).png,1,1
benign (215)_mask.png,420,256,557,396,487,330,../Dataset_BUSI_with_GT/benign/benign (215).png,1,1
benign (216)_mask.png,452,0,646,125,556,58,../Dataset_BUSI_with_GT/benign/benign (216).png,1,0
benign (217)_mask.png,0,47,185,130,86,88,../Dataset_BUSI_with_GT/benign/benign (217).png,1,1
benign (218)_mask.png,190,0,389,148,290,68,../Dataset_BUSI_with_GT/benign/benign (218).png,1,0
benign (219)_mask.png,363,0,561,104,461,47,../Dataset_BUSI_with_GT/benign/benign (219).png,1,1
benign (22)_mask.png,190,181,333,359,260,270,../Dataset_BUSI_with_GT/benign/benign (22).png,1,0
benign (220)_mask.png,187,0,443,116,315,53,../Dataset_BUSI_with_GT/benign/benign (220).png,1,1
benign (222)_mask.png,170,89,340,234,253,161,../Dataset_BUSI_with_GT/benign/benign (222).png,1,0
benign (223)_mask.png,0,47,150,176,67,112,../Dataset_BUSI_with_GT/benign/benign (223).png,1,0
benign (224)_mask.png,382,0,514,131,448,60,../Dataset_BUSI_with_GT/benign/benign (224).png,1,0
benign (225)_mask.png,171,259,498,394,333,327,../Dataset_BUSI_with_GT/benign/benign (225).png,1,0
benign (226)_mask.png,136,165,299,303,218,234,../Dataset_BUSI_with_GT/benign/benign (226).png,1,0
benign (227)_mask.png,222,202,382,384,301,292,../Dataset_BUSI_with_GT/benign/benign (227).png,1,0
benign (228)_mask.png,45,0,183,110,113,50,../Dataset_BUSI_with_GT/benign/benign (228).png,1,0
benign (229)_mask.png,226,157,423,300,324,228,../Dataset_BUSI_with_GT/benign/benign (229).png,1,0
benign (23)_mask.png,239,338,563,510,399,424,../Dataset_BUSI_with_GT/benign/benign (23).png,1,0
benign (230)_mask.png,144,0,328,161,234,75,../Dataset_BUSI_with_GT/benign/benign (230).png,1,0
benign (232)_mask.png,286,35,481,184,383,108,../Dataset_BUSI_with_GT/benign/benign (232).png,1,0
benign (233)_mask.png,380,149,482,300,430,224,../Dataset_BUSI_with_GT/benign/benign (233).png,1,0
benign (234)_mask.png,200,0,418,190,308,90,../Dataset_BUSI_with_GT/benign/benign (234).png,1,2
benign (235)_mask.png,0,0,147,121,67,54,../Dataset_BUSI_with_GT/benign/benign (235).png,1,0
benign (236)_mask.png,53,50,186,148,118,98,../Dataset_BUSI_with_GT/benign/benign (236).png,1,1
benign (237)_mask.png,181,69,371,183,276,126,../Dataset_BUSI_with_GT/benign/benign (237).png,1,2
benign (239)_mask.png,397,316,515,447,455,382,../Dataset_BUSI_with_GT/benign/benign (239).png,1,1
benign (24)_mask.png,352,37,486,152,419,93,../Dataset_BUSI_with_GT/benign/benign (24).png,1,0
benign (240)_mask.png,42,0,168,160,104,73,../Dataset_BUSI_with_GT/benign/benign (240).png,1,1
benign (241)_mask.png,153,0,391,128,270,58,../Dataset_BUSI_with_GT/benign/benign (241).png,1,0
benign (242)_mask.png,49,0,206,135,126,61,../Dataset_BUSI_with_GT/benign/benign (242).png,1,1
benign (243)_mask.png,67,318,172,473,120,401,../Dataset_BUSI_with_GT/benign/benign (243).png,1,1
benign (244)_mask.png,288,0,455,184,370,86,../Dataset_BUSI_with_GT/benign/benign (244).png,1,0
benign (245)_mask.png,280,114,415,193,347,153,../Dataset_BUSI_with_GT/benign/benign (245).png,1,0
benign (246)_mask.png,277,0,526,100,406,45,../Dataset_BUSI_with_GT/benign/benign (246).png,1,1
benign (247)_mask.png,37,30,159,114,98,72,../Dataset_BUSI_with_GT/benign/benign (247).png,1,1
benign (248)_mask.png,50,262,229,385,139,328,../Dataset_BUSI_with_GT/benign/benign (248).png,1,0
benign (249)_mask.png,130,22,294,116,211,68,../Dataset_BUSI_with_GT/benign/benign (249).png,1,0
benign (250)_mask.png,186,167,335,320,259,242,../Dataset_BUSI_with_GT/benign/benign (250).png,1,0
benign (251)_mask.png,254,0,402,152,327,70,../Dataset_BUSI_with_GT/benign/benign (251).png,1,0
benign (252)_mask.png,111,0,263,124,187,56,../Dataset_BUSI_with_GT/benign/benign (252).png,1,0
benign (253)_mask.png,276,218,411,383,343,304,../Dataset_BUSI_with_GT/benign/benign (253).png,1,1
benign (254)_mask.png,316,168,426,215,371,191,../Dataset_BUSI_with_GT/benign/benign (254).png,1,1
benign (255)_mask.png,44,0,278,140,160,65,../Dataset_BUSI_with_GT/benign/benign (255).png,1,1
benign (256)_mask.png,69,234,215,395,142,319,../Dataset_BUSI_with_GT/benign/benign (256).png,1,1
benign (257)_mask.png,0,43,206,119,97,80,../Dataset_BUSI_with_GT/benign/benign (257).png,1,0
benign (258)_mask.png,330,265,462,366,400,316,../Dataset_BUSI_with_GT/benign/benign (258).png,1,1
benign (259)_mask.png,186,118,336,262,261,189,../Dataset_BUSI_with_GT/benign/benign (259).png,1,0
benign (26)_mask.png,225,115,422,214,323,164,../Dataset_BUSI_with_GT/benign/benign (26).png,1,2
benign (260)_mask.png,55,0,251,104,153,48,../Dataset_BUSI_with_GT/benign/benign (260).png,1,1
benign (261)_mask.png,215,0,358,103,286,46,../Dataset_BUSI_with_GT/benign/benign (261).png,1,2
benign (262)_mask.png,330,207,471,347,405,277,../Dataset_BUSI_with_GT/benign/benign (262).png,1,0
benign (263)_mask.png,128,141,247,242,186,191,../Dataset_BUSI_with_GT/benign/benign (263).png,1,0
benign (264)_mask.png,208,89,338,209,272,148,../Dataset_BUSI_with_GT/benign/benign (264).png,1,0
benign (265)_mask.png,216,0,473,190,344,90,../Dataset_BUSI_with_GT/benign/benign (265).png,1,1
benign (266)_mask.png,82,0,381,112,231,52,../Dataset_BUSI_with_GT/benign/benign (266).png,1,0
benign (267)_mask.png,127,93,279,202,203,147,../Dataset_BUSI_with_GT/benign/benign (267).png,1,0
benign (268)_mask.png,0,39,171,145,79,92,../Dataset_BUSI_with_GT/benign/benign (268).png,1,1
benign (269)_mask.png,56,43,149,137,101,90,../Dataset_BUSI_with_GT/benign/benign (269).png,1,1
benign (27)_mask.png,297,66,580,180,438,123,../Dataset_BUSI_with_GT/benign/benign (27).png,1,2
benign (270)_mask.png,265,98,450,328,357,216,../Dataset_BUSI_with_GT/benign/benign (270).png,1,1
benign (272)_mask.png,320,0,455,90,386,40,../Dataset_BUSI_with_GT/benign/benign (272).png,1,1
benign (273)_mask.png,335,50,502,157,417,102,../Dataset_BUSI_with_GT/benign/benign (273).png,1,0
benign (274)_mask.png,134,56,292,231,213,142,../Dataset_BUSI_with_GT/benign/benign (274).png,1,0
benign (276)_mask.png,275,50,446,205,360,126,../Dataset_BUSI_with_GT/benign/benign (276).png,1,0
benign (277)_mask.png,57,0,223,217,139,102,../Dataset_BUSI_with_GT/benign/benign (277).png,1,1
benign (279)_mask.png,179,0,450,123,314,56,../Dataset_BUSI_with_GT/benign/benign (279).png,1,0
benign (28)_mask.png,157,201,431,459,292,329,../Dataset_BUSI_with_GT/benign/benign (28).png,1,1
benign (280)_mask.png,228,136,397,290,312,212,../Dataset_BUSI_with_GT/benign/benign (280).png,1,0
benign (281)_mask.png,135,21,407,117,270,68,../Dataset_BUSI_with_GT/benign/benign (281).png,1,1
benign (283)_mask.png,382,0,571,161,476,74,../Dataset_BUSI_with_GT/benign/benign (283).png,1,0
benign (284)_mask.png,405,102,549,217,477,159,../Dataset_BUSI_with_GT/benign/benign (284).png,1,0
benign (285)_mask.png,412,99,558,216,485,156,../Dataset_BUSI_with_GT/benign/benign (285).png,1,0
benign (286)_mask.png,179,0,415,207,296,98,../Dataset_BUSI_with_GT/benign/benign (286).png,1,0
benign (29)_mask.png,57,115,167,336,112,224,../Dataset_BUSI_with_GT/benign/benign (29).png,1,2
benign (291)_mask.png,103,21,317,182,210,101,../Dataset_BUSI_with_GT/benign/benign (291).png,1,2
benign (293)_mask.png,61,272,234,331,147,302,../Dataset_BUSI_with_GT/benign/benign (293).png,1,0
benign (294)_mask.png,0,0,102,112,46,51,../Dataset_BUSI_with_GT/benign/benign (294).png,1,0
benign (295)_mask.png,151,115,297,269,223,191,../Dataset_BUSI_with_GT/benign/benign (295).png,1,0
benign (296)_mask.png,186,0,323,137,253,64,../Dataset_BUSI_with_GT/benign/benign (296).png,1,0
benign (297)_mask.png,204,0,381,109,291,50,../Dataset_BUSI_with_GT/benign/benign (297).png,1,0
benign (298)_mask.png,318,260,424,391,370,329,../Dataset_BUSI_with_GT/benign/benign (298).png,1,0
benign (299)_mask.png,314,154,400,330,357,241,../Dataset_BUSI_with_GT/benign/benign (299).png,1,0
benign (3)_mask.png,386,126,495,237,440,180,../Dataset_BUSI_with_GT/benign/benign (3).png,1,2
benign (30)_mask.png,156,59,256,156,206,107,../Dataset_BUSI_with_GT/benign/benign (30).png,1,0
benign (300)_mask.png,111,129,287,226,198,177,../Dataset_BUSI_with_GT/benign/benign (300).png,1,0
benign (301)_mask.png,26,112,146,266,86,189,../Dataset_BUSI_with_GT/benign/benign (301).png,1,0
benign (302)_mask.png,0,0,126,100,58,45,../Dataset_BUSI_with_GT/benign/benign (302).png,1,1
benign (303)_mask.png,177,26,398,127,287,76,../Dataset_BUSI_with_GT/benign/benign (303).png,1,0
benign (304)_mask.png,35,215,168,347,102,281,../Dataset_BUSI_with_GT/benign/benign (304).png,1,0
benign (305)_mask.png,255,74,353,164,303,119,../Dataset_BUSI_with_GT/benign/benign (305).png,1,0
benign (307)_mask.png,574,419,775,511,681,463,../Dataset_BUSI_with_GT/benign/benign (307).png,1,1
benign (308)_mask.png,101,48,384,242,241,144,../Dataset_BUSI_with_GT/benign/benign (308).png,1,2
benign (310)_mask.png,393,56,544,206,473,131,../Dataset_BUSI_with_GT/benign/benign (310).png,1,2
benign (311)_mask.png,384,135,502,270,443,201,../Dataset_BUSI_with_GT/benign/benign (311).png,1,2
benign (312)_mask.png,204,214,359,404,280,308,../Dataset_BUSI_with_GT/benign/benign (312).png,1,2
benign (313)_mask.png,401,263,555,405,483,334,../Dataset_BUSI_with_GT/benign/benign (313).png,1,2
benign (314)_mask.png,358,28,554,147,462,88,../Dataset_BUSI_with_GT/benign/benign (314).png,1,1
benign (315)_mask.png,204,0,459,172,332,79,../Dataset_BUSI_with_GT/benign/benign (315).png,1,0
benign (316)_mask.png,392,35,518,196,454,115,../Dataset_BUSI_with_GT/benign/benign (316).png,1,0
benign (317)_mask.png,0,344,186,491,86,423,../Dataset_BUSI_with_GT/benign/benign (317).png,1,2
benign (319)_mask.png,0,206,225,333,105,268,../Dataset_BUSI_with_GT/benign/benign (319).png,1,0
benign (32)_mask.png,64,0,571,182,316,84,../Dataset_BUSI_with_GT/benign/benign (32).png,1,1
benign (321)_mask.png,80,85,453,285,265,185,../Dataset_BUSI_with_GT/benign/benign (321).png,1,2
benign (322)_mask.png,193,74,465,234,329,153,../Dataset_BUSI_with_GT/benign/benign (322).png,1,0
benign (324)_mask.png,424,80,556,179,489,130,../Dataset_BUSI_with_GT/benign/benign (324).png,1,0
benign (325)_mask.png,435,294,613,502,530,398,../Dataset_BUSI_with_GT/benign/benign (325).png,1,2
benign (326)_mask.png,74,0,296,268,185,127,../Dataset_BUSI_with_GT/benign/benign (326).png,1,2
benign (328)_mask.png,229,35,495,167,360,101,../Dataset_BUSI_with_GT/benign/benign (328).png,1,0
benign (329)_mask.png,44,0,216,169,130,77,../Dataset_BUSI_with_GT/benign/benign (329).png,1,0
benign (33)_mask.png,34,68,235,252,134,160,../Dataset_BUSI_with_GT/benign/benign (33).png,1,2
benign (330)_mask.png,462,86,669,313,573,199,../Dataset_BUSI_with_GT/benign/benign (330).png,1,2
benign (333)_mask.png,0,307,561,569,270,444,../Dataset_BUSI_with_GT/benign/benign (333).png,1,0
benign (334)_mask.png,399,20,531,127,465,74,../Dataset_BUSI_with_GT/benign/benign (334).png,1,0
benign (335)_mask.png,334,316,608,461,471,389,../Dataset_BUSI_with_GT/benign/benign (335).png,1,1
benign (339)_mask.png,191,0,492,263,340,126,../Dataset_BUSI_with_GT/benign/benign (339).png,1,2
benign (34)_mask.png,271,31,498,145,383,88,../Dataset_BUSI_with_GT/benign/benign (34).png,1,1
benign (340)_mask.png,89,104,250,201,168,151,../Dataset_BUSI_with_GT/benign/benign (340).png,1,0
benign (341)_mask.png,48,153,353,391,201,270,../Dataset_BUSI_with_GT/benign/benign (341).png,1,0
benign (342)_mask.png,386,180,581,300,490,240,../Dataset_BUSI_with_GT/benign/benign (342).png,1,0
benign (343)_mask.png,392,0,564,137,483,62,../Dataset_BUSI_with_GT/benign/benign (343).png,1,0
benign (344)_mask.png,177,0,339,129,257,60,../Dataset_BUSI_with_GT/benign/benign (344).png,1,0
benign (345)_mask.png,391,141,566,353,485,247,../Dataset_BUSI_with_GT/benign/benign (345).png,1,1
benign (347)_mask.png,0,405,226,683,105,551,../Dataset_BUSI_with_GT/benign/benign (347).png,1,1
benign (348)_mask.png,725,380,936,506,830,443,../Dataset_BUSI_with_GT/benign/benign (348).png,1,1
benign (349)_mask.png,393,178,495,275,443,227,../Dataset_BUSI_with_GT/benign/benign (349).png,1,0
benign (35)_mask.png,243,55,479,155,359,104,../Dataset_BUSI_with_GT/benign/benign (35).png,1,1
benign (350)_mask.png,487,56,715,305,600,181,../Dataset_BUSI_with_GT/benign/benign (350).png,1,2
benign (352)_mask.png,61,0,263,170,161,80,../Dataset_BUSI_with_GT/benign/benign (352).png,1,1
benign (353)_mask.png,473,0,637,150,555,67,../Dataset_BUSI_with_GT/benign/benign (353).png,1,1
benign (354)_mask.png,189,67,392,253,289,159,../Dataset_BUSI_with_GT/benign/benign (354).png,1,2
benign (355)_mask.png,0,52,189,170,87,110,../Dataset_BUSI_with_GT/benign/benign (355).png,1,2
benign (357)_mask.png,90,153,319,350,204,250,../Dataset_BUSI_with_GT/benign/benign (357).png,1,1
benign (358)_mask.png,170,185,359,310,265,248,../Dataset_BUSI_with_GT/benign/benign (358).png,1,0
benign (359)_mask.png,227,80,339,266,283,173,../Dataset_BUSI_with_GT/benign/benign (359).png,1,1
benign (36)_mask.png,164,205,526,423,349,313,../Dataset_BUSI_with_GT/benign/benign (36).png,1,0
benign (362)_mask.png,315,74,504,225,410,149,../Dataset_BUSI_with_GT/benign/benign (362).png,1,0
benign (363)_mask.png,408,0,549,121,478,56,../Dataset_BUSI_with_GT/benign/benign (363).png,1,0
benign (364)_mask.png,377,190,494,307,435,249,../Dataset_BUSI_with_GT/benign/benign (364).png,1,2
benign (366)_mask.png,381,59,511,175,446,117,../Dataset_BUSI_with_GT/benign/benign (366).png,1,0
benign (367)_mask.png,67,259,175,336,120,297,../Dataset_BUSI_with_GT/benign/benign (367).png,1,0
benign (368)_mask.png,455,0,689,171,578,79,../Dataset_BUSI_with_GT/benign/benign (368).png,1,1
benign (37)_mask.png,69,127,188,315,129,221,../Dataset_BUSI_with_GT/benign/benign (37).png,1,2
benign (371)_mask.png,357,220,651,439,502,328,../Dataset_BUSI_with_GT/benign/benign (371).png,1,0
benign (372)_mask.png,395,257,544,469,475,368,../Dataset_BUSI_with_GT/benign/benign (372).png,1,1
benign (373)_mask.png,69,306,183,428,126,367,../Dataset_BUSI_with_GT/benign/benign (373).png,1,2
benign (375)_mask.png,404,122,726,351,563,237,../Dataset_BUSI_with_GT/benign/benign (375).png,1,1
benign (376)_mask.png,343,0,480,256,411,123,../Dataset_BUSI_with_GT/benign/benign (376).png,1,2
benign (377)_mask.png,0,397,231,518,107,456,../Dataset_BUSI_with_GT/benign/benign (377).png,1,2
benign (378)_mask.png,70,294,254,464,161,383,../Dataset_BUSI_with_GT/benign/benign (378).png,1,2
benign (38)_mask.png,235,69,395,181,314,125,../Dataset_BUSI_with_GT/benign/benign (38).png,1,0
benign (380)_mask.png,508,400,750,572,636,492,../Dataset_BUSI_with_GT/benign/benign (380).png,1,1
benign (381)_mask.png,93,115,243,473,166,293,../Dataset_BUSI_with_GT/benign/benign (381).png,1,1
benign (382)_mask.png,58,0,338,142,198,65,../Dataset_BUSI_with_GT/benign/benign (382).png,1,1
benign (383)_mask.png,384,343,519,493,450,422,../Dataset_BUSI_with_GT/benign/benign (383).png,1,1
benign (384)_mask.png,50,0,553,119,301,55,../Dataset_BUSI_with_GT/benign/benign (384).png,1,1
benign (385)_mask.png,179,63,408,198,292,130,../Dataset_BUSI_with_GT/benign/benign (385).png,1,0
benign (386)_mask.png,82,356,380,578,229,472,../Dataset_BUSI_with_GT/benign/benign (386).png,1,1
benign (387)_mask.png,215,151,318,321,267,236,../Dataset_BUSI_with_GT/benign/benign (387).png,1,2
benign (388)_mask.png,507,71,660,234,582,153,../Dataset_BUSI_with_GT/benign/benign (388).png,1,0
benign (389)_mask.png,74,70,364,217,219,144,../Dataset_BUSI_with_GT/benign/benign (389).png,1,1
benign (390)_mask.png,472,0,779,91,632,39,../Dataset_BUSI_with_GT/benign/benign (390).png,1,1
benign (391)_mask.png,88,69,282,185,184,126,../Dataset_BUSI_with_GT/benign/benign (391).png,1,2
