image,x_min,y_min,x_max,y_max,center_x,center_y,path
malignant (127)_mask.png,24,42,450,341,237,191,Dataset_BUSI_with_GT\malignant\malignant (127).png
malignant (128)_mask.png,29,40,510,362,269,201,Dataset_BUSI_with_GT\malignant\malignant (128).png
malignant (129)_mask.png,0,33,441,358,220,195,Dataset_BUSI_with_GT\malignant\malignant (129).png
malignant (13)_mask.png,38,75,334,191,186,133,Dataset_BUSI_with_GT\malignant\malignant (13).png
malignant (130)_mask.png,226,130,493,307,359,218,Dataset_BUSI_with_GT\malignant\malignant (130).png
malignant (131)_mask.png,422,156,583,287,502,221,Dataset_BUSI_with_GT\malignant\malignant (131).png
malignant (132)_mask.png,27,116,420,429,223,272,Dataset_BUSI_with_GT\malignant\malignant (132).png
malignant (133)_mask.png,-4,49,397,366,196,207,Dataset_BUSI_with_GT\malignant\malignant (133).png
malignant (134)_mask.png,261,128,434,285,347,206,Dataset_BUSI_with_GT\malignant\malignant (134).png
malignant (135)_mask.png,307,142,577,350,442,246,Dataset_BUSI_with_GT\malignant\malignant (135).png
malignant (136)_mask.png,49,13,186,94,117,53,Dataset_BUSI_with_GT\malignant\malignant (136).png
malignant (137)_mask.png,4,8,227,254,115,131,Dataset_BUSI_with_GT\malignant\malignant (137).png
malignant (138)_mask.png,126,94,433,260,279,177,Dataset_BUSI_with_GT\malignant\malignant (138).png
malignant (139)_mask.png,97,23,366,195,231,109,Dataset_BUSI_with_GT\malignant\malignant (139).png
malignant (14)_mask.png,19,44,237,214,128,129,Dataset_BUSI_with_GT\malignant\malignant (14).png
malignant (140)_mask.png,236,13,539,208,387,110,Dataset_BUSI_with_GT\malignant\malignant (140).png
malignant (141)_mask.png,223,79,492,176,357,127,Dataset_BUSI_with_GT\malignant\malignant (141).png
malignant (142)_mask.png,116,101,486,443,301,272,Dataset_BUSI_with_GT\malignant\malignant (142).png
malignant (143)_mask.png,114,119,327,221,220,170,Dataset_BUSI_with_GT\malignant\malignant (143).png
malignant (144)_mask.png,117,75,438,385,277,230,Dataset_BUSI_with_GT\malignant\malignant (144).png
malignant (145)_mask.png,188,67,275,147,231,107,Dataset_BUSI_with_GT\malignant\malignant (145).png
malignant (146)_mask.png,121,49,432,276,276,162,Dataset_BUSI_with_GT\malignant\malignant (146).png
malignant (147)_mask.png,265,92,464,232,364,162,Dataset_BUSI_with_GT\malignant\malignant (147).png
malignant (148)_mask.png,42,108,118,181,80,144,Dataset_BUSI_with_GT\malignant\malignant (148).png
malignant (149)_mask.png,14,207,238,428,126,317,Dataset_BUSI_with_GT\malignant\malignant (149).png
malignant (15)_mask.png,16,85,323,268,169,176,Dataset_BUSI_with_GT\malignant\malignant (15).png
malignant (150)_mask.png,51,105,516,409,283,257,Dataset_BUSI_with_GT\malignant\malignant (150).png
malignant (151)_mask.png,203,73,494,342,348,207,Dataset_BUSI_with_GT\malignant\malignant (151).png
malignant (152)_mask.png,179,70,714,447,446,258,Dataset_BUSI_with_GT\malignant\malignant (152).png
malignant (153)_mask.png,16,23,561,465,288,244,Dataset_BUSI_with_GT\malignant\malignant (153).png
malignant (154)_mask.png,21,46,432,274,226,160,Dataset_BUSI_with_GT\malignant\malignant (154).png
malignant (155)_mask.png,153,43,423,263,288,153,Dataset_BUSI_with_GT\malignant\malignant (155).png
malignant (156)_mask.png,21,46,560,351,290,198,Dataset_BUSI_with_GT\malignant\malignant (156).png
malignant (157)_mask.png,25,51,135,140,80,95,Dataset_BUSI_with_GT\malignant\malignant (157).png
malignant (158)_mask.png,21,108,302,300,161,204,Dataset_BUSI_with_GT\malignant\malignant (158).png
malignant (159)_mask.png,66,164,394,417,230,290,Dataset_BUSI_with_GT\malignant\malignant (159).png
malignant (16)_mask.png,1,73,428,278,214,175,Dataset_BUSI_with_GT\malignant\malignant (16).png
malignant (160)_mask.png,187,147,618,441,402,294,Dataset_BUSI_with_GT\malignant\malignant (160).png
malignant (161)_mask.png,166,4,635,318,400,161,Dataset_BUSI_with_GT\malignant\malignant (161).png
malignant (162)_mask.png,-3,7,561,376,279,191,Dataset_BUSI_with_GT\malignant\malignant (162).png
malignant (163)_mask.png,70,41,613,481,341,261,Dataset_BUSI_with_GT\malignant\malignant (163).png
malignant (164)_mask.png,14,8,475,438,244,223,Dataset_BUSI_with_GT\malignant\malignant (164).png
malignant (165)_mask.png,64,-3,488,282,276,139,Dataset_BUSI_with_GT\malignant\malignant (165).png
malignant (166)_mask.png,-1,60,141,184,70,122,Dataset_BUSI_with_GT\malignant\malignant (166).png
malignant (167)_mask.png,12,88,323,361,167,224,Dataset_BUSI_with_GT\malignant\malignant (167).png
malignant (168)_mask.png,136,92,427,372,281,232,Dataset_BUSI_with_GT\malignant\malignant (168).png
malignant (169)_mask.png,414,189,478,237,446,213,Dataset_BUSI_with_GT\malignant\malignant (169).png
malignant (17)_mask.png,219,92,513,275,366,183,Dataset_BUSI_with_GT\malignant\malignant (17).png
malignant (170)_mask.png,9,62,523,315,266,188,Dataset_BUSI_with_GT\malignant\malignant (170).png
malignant (171)_mask.png,176,74,502,245,339,159,Dataset_BUSI_with_GT\malignant\malignant (171).png
malignant (172)_mask.png,186,89,382,249,284,169,Dataset_BUSI_with_GT\malignant\malignant (172).png
malignant (173)_mask.png,17,239,260,348,138,293,Dataset_BUSI_with_GT\malignant\malignant (173).png
malignant (174)_mask.png,160,46,456,244,308,145,Dataset_BUSI_with_GT\malignant\malignant (174).png
malignant (175)_mask.png,52,48,412,310,232,179,Dataset_BUSI_with_GT\malignant\malignant (175).png
malignant (176)_mask.png,47,35,340,296,193,165,Dataset_BUSI_with_GT\malignant\malignant (176).png
malignant (177)_mask.png,27,47,183,243,105,145,Dataset_BUSI_with_GT\malignant\malignant (177).png
malignant (178)_mask.png,154,16,391,213,272,114,Dataset_BUSI_with_GT\malignant\malignant (178).png
malignant (179)_mask.png,90,81,388,268,239,174,Dataset_BUSI_with_GT\malignant\malignant (179).png
malignant (18)_mask.png,38,33,269,177,153,105,Dataset_BUSI_with_GT\malignant\malignant (18).png
malignant (180)_mask.png,307,175,563,337,435,256,Dataset_BUSI_with_GT\malignant\malignant (180).png
malignant (181)_mask.png,4,85,162,198,83,141,Dataset_BUSI_with_GT\malignant\malignant (181).png
malignant (182)_mask.png,47,125,499,434,273,279,Dataset_BUSI_with_GT\malignant\malignant (182).png
malignant (183)_mask.png,132,52,428,339,280,195,Dataset_BUSI_with_GT\malignant\malignant (183).png
malignant (184)_mask.png,79,22,400,260,239,141,Dataset_BUSI_with_GT\malignant\malignant (184).png
malignant (185)_mask.png,135,71,493,349,314,210,Dataset_BUSI_with_GT\malignant\malignant (185).png
malignant (186)_mask.png,152,16,515,422,333,219,Dataset_BUSI_with_GT\malignant\malignant (186).png
malignant (187)_mask.png,168,64,520,279,344,171,Dataset_BUSI_with_GT\malignant\malignant (187).png
malignant (188)_mask.png,175,67,484,349,329,208,Dataset_BUSI_with_GT\malignant\malignant (188).png
malignant (189)_mask.png,253,178,351,232,302,205,Dataset_BUSI_with_GT\malignant\malignant (189).png
malignant (19)_mask.png,62,88,401,350,231,219,Dataset_BUSI_with_GT\malignant\malignant (19).png
malignant (190)_mask.png,145,67,366,258,255,162,Dataset_BUSI_with_GT\malignant\malignant (190).png
malignant (191)_mask.png,89,67,216,248,152,157,Dataset_BUSI_with_GT\malignant\malignant (191).png
malignant (192)_mask.png,279,69,447,136,363,102,Dataset_BUSI_with_GT\malignant\malignant (192).png
malignant (193)_mask.png,266,97,448,238,357,167,Dataset_BUSI_with_GT\malignant\malignant (193).png
malignant (194)_mask.png,579,117,904,427,741,272,Dataset_BUSI_with_GT\malignant\malignant (194).png
malignant (195)_mask.png,112,96,434,341,273,218,Dataset_BUSI_with_GT\malignant\malignant (195).png
malignant (196)_mask.png,116,26,315,251,215,138,Dataset_BUSI_with_GT\malignant\malignant (196).png
malignant (197)_mask.png,131,124,304,405,217,264,Dataset_BUSI_with_GT\malignant\malignant (197).png
malignant (198)_mask.png,98,40,415,233,256,136,Dataset_BUSI_with_GT\malignant\malignant (198).png
malignant (199)_mask.png,151,79,347,228,249,153,Dataset_BUSI_with_GT\malignant\malignant (199).png
malignant (2)_mask.png,134,35,553,392,343,213,Dataset_BUSI_with_GT\malignant\malignant (2).png
malignant (20)_mask.png,70,106,411,353,240,229,Dataset_BUSI_with_GT\malignant\malignant (20).png
malignant (200)_mask.png,85,147,383,254,234,200,Dataset_BUSI_with_GT\malignant\malignant (200).png
malignant (201)_mask.png,177,132,557,436,367,284,Dataset_BUSI_with_GT\malignant\malignant (201).png
malignant (202)_mask.png,119,18,372,290,245,154,Dataset_BUSI_with_GT\malignant\malignant (202).png
malignant (203)_mask.png,122,37,426,326,274,181,Dataset_BUSI_with_GT\malignant\malignant (203).png
malignant (204)_mask.png,382,58,648,391,515,224,Dataset_BUSI_with_GT\malignant\malignant (204).png
malignant (205)_mask.png,64,70,464,420,264,245,Dataset_BUSI_with_GT\malignant\malignant (205).png
malignant (206)_mask.png,17,132,531,518,274,325,Dataset_BUSI_with_GT\malignant\malignant (206).png
malignant (207)_mask.png,136,15,386,186,261,100,Dataset_BUSI_with_GT\malignant\malignant (207).png
malignant (208)_mask.png,15,109,603,474,309,291,Dataset_BUSI_with_GT\malignant\malignant (208).png
malignant (209)_mask.png,121,90,243,165,182,127,Dataset_BUSI_with_GT\malignant\malignant (209).png
malignant (21)_mask.png,2,1,266,289,134,145,Dataset_BUSI_with_GT\malignant\malignant (21).png
malignant (210)_mask.png,135,222,653,549,394,385,Dataset_BUSI_with_GT\malignant\malignant (210).png
malignant (22)_mask.png,195,88,471,366,333,227,Dataset_BUSI_with_GT\malignant\malignant (22).png
malignant (23)_mask.png,14,116,510,409,262,262,Dataset_BUSI_with_GT\malignant\malignant (23).png
malignant (24)_mask.png,107,84,461,377,284,230,Dataset_BUSI_with_GT\malignant\malignant (24).png
malignant (25)_mask.png,70,38,443,434,256,236,Dataset_BUSI_with_GT\malignant\malignant (25).png
malignant (26)_mask.png,230,24,378,169,304,96,Dataset_BUSI_with_GT\malignant\malignant (26).png
malignant (27)_mask.png,355,88,506,187,430,137,Dataset_BUSI_with_GT\malignant\malignant (27).png
malignant (28)_mask.png,363,92,515,200,439,146,Dataset_BUSI_with_GT\malignant\malignant (28).png
malignant (29)_mask.png,22,84,314,380,168,232,Dataset_BUSI_with_GT\malignant\malignant (29).png
malignant (3)_mask.png,73,145,235,296,154,220,Dataset_BUSI_with_GT\malignant\malignant (3).png
malignant (30)_mask.png,75,17,420,388,247,202,Dataset_BUSI_with_GT\malignant\malignant (30).png
malignant (31)_mask.png,1,18,565,472,283,245,Dataset_BUSI_with_GT\malignant\malignant (31).png
malignant (32)_mask.png,155,81,388,440,271,260,Dataset_BUSI_with_GT\malignant\malignant (32).png
malignant (33)_mask.png,126,59,414,456,270,257,Dataset_BUSI_with_GT\malignant\malignant (33).png
malignant (34)_mask.png,239,103,404,274,321,188,Dataset_BUSI_with_GT\malignant\malignant (34).png
malignant (35)_mask.png,-2,25,264,251,131,138,Dataset_BUSI_with_GT\malignant\malignant (35).png
malignant (36)_mask.png,168,64,469,243,318,153,Dataset_BUSI_with_GT\malignant\malignant (36).png
malignant (37)_mask.png,81,-5,431,298,256,146,Dataset_BUSI_with_GT\malignant\malignant (37).png
malignant (38)_mask.png,395,147,606,316,500,231,Dataset_BUSI_with_GT\malignant\malignant (38).png
malignant (39)_mask.png,203,61,460,279,331,170,Dataset_BUSI_with_GT\malignant\malignant (39).png
malignant (4)_mask.png,33,161,233,292,133,226,Dataset_BUSI_with_GT\malignant\malignant (4).png
malignant (40)_mask.png,156,72,423,274,289,173,Dataset_BUSI_with_GT\malignant\malignant (40).png
malignant (41)_mask.png,259,77,552,234,405,155,Dataset_BUSI_with_GT\malignant\malignant (41).png
malignant (42)_mask.png,217,54,457,259,337,156,Dataset_BUSI_with_GT\malignant\malignant (42).png
malignant (43)_mask.png,10,18,503,286,256,152,Dataset_BUSI_with_GT\malignant\malignant (43).png
malignant (44)_mask.png,472,93,641,231,556,162,Dataset_BUSI_with_GT\malignant\malignant (44).png
malignant (45)_mask.png,96,243,476,571,286,407,Dataset_BUSI_with_GT\malignant\malignant (45).png
malignant (46)_mask.png,258,49,528,237,393,143,Dataset_BUSI_with_GT\malignant\malignant (46).png
malignant (47)_mask.png,63,27,465,260,264,143,Dataset_BUSI_with_GT\malignant\malignant (47).png
malignant (48)_mask.png,244,56,423,179,333,117,Dataset_BUSI_with_GT\malignant\malignant (48).png
malignant (49)_mask.png,238,40,436,213,337,126,Dataset_BUSI_with_GT\malignant\malignant (49).png
malignant (5)_mask.png,47,152,216,292,131,222,Dataset_BUSI_with_GT\malignant\malignant (5).png
malignant (50)_mask.png,195,25,423,247,309,136,Dataset_BUSI_with_GT\malignant\malignant (50).png
malignant (51)_mask.png,31,27,303,202,167,114,Dataset_BUSI_with_GT\malignant\malignant (51).png
malignant (52)_mask.png,-1,12,435,217,217,114,Dataset_BUSI_with_GT\malignant\malignant (52).png
malignant (53)_mask.png,169,53,223,89,196,71,Dataset_BUSI_with_GT\malignant\malignant (53).png
malignant (54)_mask.png,143,74,424,244,283,159,Dataset_BUSI_with_GT\malignant\malignant (54).png
malignant (55)_mask.png,6,82,237,247,121,164,Dataset_BUSI_with_GT\malignant\malignant (55).png
malignant (56)_mask.png,295,32,692,297,493,164,Dataset_BUSI_with_GT\malignant\malignant (56).png
malignant (57)_mask.png,315,29,703,236,509,132,Dataset_BUSI_with_GT\malignant\malignant (57).png
malignant (58)_mask.png,229,54,631,338,430,196,Dataset_BUSI_with_GT\malignant\malignant (58).png
malignant (59)_mask.png,36,147,522,432,279,289,Dataset_BUSI_with_GT\malignant\malignant (59).png
malignant (6)_mask.png,82,161,222,323,152,242,Dataset_BUSI_with_GT\malignant\malignant (6).png
malignant (60)_mask.png,48,157,499,396,273,276,Dataset_BUSI_with_GT\malignant\malignant (60).png
malignant (61)_mask.png,125,92,283,195,204,143,Dataset_BUSI_with_GT\malignant\malignant (61).png
malignant (62)_mask.png,84,136,443,404,263,270,Dataset_BUSI_with_GT\malignant\malignant (62).png
malignant (63)_mask.png,242,85,672,379,457,232,Dataset_BUSI_with_GT\malignant\malignant (63).png
malignant (64)_mask.png,63,90,393,249,228,169,Dataset_BUSI_with_GT\malignant\malignant (64).png
malignant (65)_mask.png,219,179,440,351,329,265,Dataset_BUSI_with_GT\malignant\malignant (65).png
malignant (66)_mask.png,106,179,323,353,214,266,Dataset_BUSI_with_GT\malignant\malignant (66).png
malignant (67)_mask.png,346,109,554,362,450,235,Dataset_BUSI_with_GT\malignant\malignant (67).png
malignant (68)_mask.png,-5,89,475,328,235,208,Dataset_BUSI_with_GT\malignant\malignant (68).png
malignant (69)_mask.png,228,86,512,238,370,162,Dataset_BUSI_with_GT\malignant\malignant (69).png
malignant (7)_mask.png,57,172,213,290,135,231,Dataset_BUSI_with_GT\malignant\malignant (7).png
malignant (70)_mask.png,233,79,437,231,335,155,Dataset_BUSI_with_GT\malignant\malignant (70).png
malignant (71)_mask.png,46,104,417,405,231,254,Dataset_BUSI_with_GT\malignant\malignant (71).png
malignant (72)_mask.png,102,103,505,528,303,315,Dataset_BUSI_with_GT\malignant\malignant (72).png
malignant (73)_mask.png,77,50,238,168,157,109,Dataset_BUSI_with_GT\malignant\malignant (73).png
malignant (74)_mask.png,87,36,266,147,176,91,Dataset_BUSI_with_GT\malignant\malignant (74).png
malignant (75)_mask.png,153,-5,446,189,299,92,Dataset_BUSI_with_GT\malignant\malignant (75).png
malignant (76)_mask.png,60,12,519,307,289,159,Dataset_BUSI_with_GT\malignant\malignant (76).png
malignant (77)_mask.png,238,18,565,249,401,133,Dataset_BUSI_with_GT\malignant\malignant (77).png
malignant (78)_mask.png,277,19,646,253,461,136,Dataset_BUSI_with_GT\malignant\malignant (78).png
malignant (79)_mask.png,52,44,404,253,228,148,Dataset_BUSI_with_GT\malignant\malignant (79).png
malignant (8)_mask.png,62,166,219,304,140,235,Dataset_BUSI_with_GT\malignant\malignant (8).png
malignant (80)_mask.png,23,34,194,334,108,184,Dataset_BUSI_with_GT\malignant\malignant (80).png
malignant (81)_mask.png,97,135,334,326,215,230,Dataset_BUSI_with_GT\malignant\malignant (81).png
malignant (82)_mask.png,57,92,371,261,214,176,Dataset_BUSI_with_GT\malignant\malignant (82).png
malignant (83)_mask.png,238,190,465,368,351,279,Dataset_BUSI_with_GT\malignant\malignant (83).png
malignant (84)_mask.png,247,187,555,434,401,310,Dataset_BUSI_with_GT\malignant\malignant (84).png
malignant (85)_mask.png,158,126,639,360,398,243,Dataset_BUSI_with_GT\malignant\malignant (85).png
malignant (86)_mask.png,77,113,607,390,342,251,Dataset_BUSI_with_GT\malignant\malignant (86).png
malignant (87)_mask.png,284,14,541,197,412,105,Dataset_BUSI_with_GT\malignant\malignant (87).png
malignant (88)_mask.png,219,91,508,277,363,184,Dataset_BUSI_with_GT\malignant\malignant (88).png
malignant (89)_mask.png,17,83,755,364,386,223,Dataset_BUSI_with_GT\malignant\malignant (89).png
malignant (9)_mask.png,73,167,209,311,141,239,Dataset_BUSI_with_GT\malignant\malignant (9).png
malignant (90)_mask.png,174,115,509,359,341,237,Dataset_BUSI_with_GT\malignant\malignant (90).png
malignant (91)_mask.png,137,42,449,293,293,167,Dataset_BUSI_with_GT\malignant\malignant (91).png
malignant (92)_mask.png,224,65,423,274,323,169,Dataset_BUSI_with_GT\malignant\malignant (92).png
malignant (93)_mask.png,147,62,448,247,297,154,Dataset_BUSI_with_GT\malignant\malignant (93).png
malignant (94)_mask.png,68,50,472,322,270,186,Dataset_BUSI_with_GT\malignant\malignant (94).png
malignant (95)_mask.png,269,46,734,246,501,146,Dataset_BUSI_with_GT\malignant\malignant (95).png
malignant (96)_mask.png,158,24,564,267,361,145,Dataset_BUSI_with_GT\malignant\malignant (96).png
malignant (97)_mask.png,183,42,582,254,382,148,Dataset_BUSI_with_GT\malignant\malignant (97).png
malignant (98)_mask.png,166,79,350,231,258,155,Dataset_BUSI_with_GT\malignant\malignant (98).png
malignant (99)_mask.png,60,85,288,233,174,159,Dataset_BUSI_with_GT\malignant\malignant (99).png
