image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (136)_mask.png,636,319,886,510,771,415,../Dataset_BUSI_with_GT/benign/benign (136).png,1,1
benign (137)_mask.png,55,95,239,289,145,190,../Dataset_BUSI_with_GT/benign/benign (137).png,1,1
benign (138)_mask.png,427,0,612,184,519,85,../Dataset_BUSI_with_GT/benign/benign (138).png,1,1
benign (139)_mask.png,324,31,495,152,409,91,../Dataset_BUSI_with_GT/benign/benign (139).png,1,1
benign (14)_mask.png,390,156,571,329,480,241,../Dataset_BUSI_with_GT/benign/benign (14).png,1,1
benign (140)_mask.png,161,379,318,511,240,445,../Dataset_BUSI_with_GT/benign/benign (140).png,1,1
benign (141)_mask.png,141,128,313,288,227,208,../Dataset_BUSI_with_GT/benign/benign (141).png,1,1
benign (142)_mask.png,248,72,532,252,388,161,../Dataset_BUSI_with_GT/benign/benign (142).png,1,1
benign (144)_mask.png,89,51,254,225,171,137,../Dataset_BUSI_with_GT/benign/benign (144).png,1,1
benign (145)_mask.png,438,197,688,392,563,294,../Dataset_BUSI_with_GT/benign/benign (145).png,1,1
benign (146)_mask.png,86,0,230,185,158,84,../Dataset_BUSI_with_GT/benign/benign (146).png,1,1
benign (147)_mask.png,0,76,168,227,78,150,../Dataset_BUSI_with_GT/benign/benign (147).png,1,1
benign (149)_mask.png,151,91,323,236,236,162,../Dataset_BUSI_with_GT/benign/benign (149).png,1,1
benign (15)_mask.png,131,96,319,251,225,173,../Dataset_BUSI_with_GT/benign/benign (15).png,1,1
benign (150)_mask.png,419,137,587,320,503,229,../Dataset_BUSI_with_GT/benign/benign (150).png,1,1
benign (151)_mask.png,307,73,467,226,387,148,../Dataset_BUSI_with_GT/benign/benign (151).png,1,1
benign (152)_mask.png,232,60,426,241,329,151,../Dataset_BUSI_with_GT/benign/benign (152).png,1,1
benign (153)_mask.png,423,58,644,228,534,143,../Dataset_BUSI_with_GT/benign/benign (153).png,1,1
benign (154)_mask.png,223,60,404,213,312,136,../Dataset_BUSI_with_GT/benign/benign (154).png,1,1
benign (155)_mask.png,171,182,450,445,311,312,../Dataset_BUSI_with_GT/benign/benign (155).png,1,1
benign (157)_mask.png,367,35,501,168,432,101,../Dataset_BUSI_with_GT/benign/benign (157).png,1,1
benign (160)_mask.png,80,67,281,237,181,151,../Dataset_BUSI_with_GT/benign/benign (160).png,1,1
benign (161)_mask.png,390,51,517,179,453,115,../Dataset_BUSI_with_GT/benign/benign (161).png,1,1
benign (162)_mask.png,0,96,171,247,78,172,../Dataset_BUSI_with_GT/benign/benign (162).png,1,1
benign (163)_mask.png,76,128,351,282,212,205,../Dataset_BUSI_with_GT/benign/benign (163).png,1,1
benign (165)_mask.png,69,62,214,203,141,132,../Dataset_BUSI_with_GT/benign/benign (165).png,1,1
benign (166)_mask.png,299,58,478,235,388,147,../Dataset_BUSI_with_GT/benign/benign (166).png,1,1
benign (167)_mask.png,257,66,485,221,371,142,../Dataset_BUSI_with_GT/benign/benign (167).png,1,1
benign (171)_mask.png,85,72,313,256,199,163,../Dataset_BUSI_with_GT/benign/benign (171).png,1,1
benign (173)_mask.png,0,69,207,250,93,158,../Dataset_BUSI_with_GT/benign/benign (173).png,1,1
benign (174)_mask.png,166,67,354,225,260,146,../Dataset_BUSI_with_GT/benign/benign (174).png,1,1
benign (176)_mask.png,165,47,331,191,248,119,../Dataset_BUSI_with_GT/benign/benign (176).png,1,1
benign (178)_mask.png,0,97,337,318,158,208,../Dataset_BUSI_with_GT/benign/benign (178).png,1,1
benign (179)_mask.png,113,35,218,156,165,96,../Dataset_BUSI_with_GT/benign/benign (179).png,1,1
benign (18)_mask.png,226,54,405,211,314,131,../Dataset_BUSI_with_GT/benign/benign (18).png,1,1
benign (180)_mask.png,439,128,705,329,572,227,../Dataset_BUSI_with_GT/benign/benign (180).png,1,1
benign (181)_mask.png,369,79,598,231,484,154,../Dataset_BUSI_with_GT/benign/benign (181).png,1,1
benign (182)_mask.png,349,49,493,155,421,101,../Dataset_BUSI_with_GT/benign/benign (182).png,1,1
benign (183)_mask.png,224,137,404,347,314,240,../Dataset_BUSI_with_GT/benign/benign (183).png,1,1
benign (184)_mask.png,99,123,261,284,180,204,../Dataset_BUSI_with_GT/benign/benign (184).png,1,1
benign (185)_mask.png,265,63,553,232,409,148,../Dataset_BUSI_with_GT/benign/benign (185).png,1,1
benign (186)_mask.png,383,225,605,433,492,328,../Dataset_BUSI_with_GT/benign/benign (186).png,1,1
benign (188)_mask.png,462,423,655,551,564,487,../Dataset_BUSI_with_GT/benign/benign (188).png,1,1
benign (189)_mask.png,150,24,325,147,237,85,../Dataset_BUSI_with_GT/benign/benign (189).png,1,1
benign (19)_mask.png,372,153,574,339,473,245,../Dataset_BUSI_with_GT/benign/benign (19).png,1,1
benign (191)_mask.png,154,51,335,188,245,119,../Dataset_BUSI_with_GT/benign/benign (191).png,1,1
benign (192)_mask.png,305,52,484,211,395,131,../Dataset_BUSI_with_GT/benign/benign (192).png,1,1
benign (193)_mask.png,501,132,683,313,592,222,../Dataset_BUSI_with_GT/benign/benign (193).png,1,1
benign (194)_mask.png,53,0,241,206,146,96,../Dataset_BUSI_with_GT/benign/benign (194).png,1,1
benign (195)_mask.png,501,57,729,261,621,158,../Dataset_BUSI_with_GT/benign/benign (195).png,1,1
benign (195)_mask_2_mask.png,393,242,654,455,523,349,../Dataset_BUSI_with_GT/benign/benign (195)_mask_2.png,1,1
benign (196)_mask.png,489,0,766,165,636,75,../Dataset_BUSI_with_GT/benign/benign (196).png,1,1
benign (198)_mask.png,416,104,664,390,538,247,../Dataset_BUSI_with_GT/benign/benign (198).png,1,1
benign (199)_mask.png,39,67,255,285,146,175,../Dataset_BUSI_with_GT/benign/benign (199).png,1,1
benign (2)_mask.png,64,149,238,297,151,223,../Dataset_BUSI_with_GT/benign/benign (2).png,1,1
benign (20)_mask.png,135,50,232,185,183,118,../Dataset_BUSI_with_GT/benign/benign (20).png,1,1
benign (200)_mask.png,284,38,479,194,380,116,../Dataset_BUSI_with_GT/benign/benign (200).png,1,1
benign (201)_mask.png,0,25,273,148,129,86,../Dataset_BUSI_with_GT/benign/benign (201).png,1,1
benign (202)_mask.png,0,87,216,228,101,157,../Dataset_BUSI_with_GT/benign/benign (202).png,1,1
benign (203)_mask.png,147,75,325,262,236,168,../Dataset_BUSI_with_GT/benign/benign (203).png,1,1
benign (205)_mask.png,0,253,196,400,92,325,../Dataset_BUSI_with_GT/benign/benign (205).png,1,1
benign (207)_mask.png,0,330,185,418,85,373,../Dataset_BUSI_with_GT/benign/benign (207).png,1,1
benign (208)_mask.png,148,57,351,201,248,128,../Dataset_BUSI_with_GT/benign/benign (208).png,1,1
benign (209)_mask.png,281,48,408,204,343,125,../Dataset_BUSI_with_GT/benign/benign (209).png,1,1
benign (21)_mask.png,214,60,411,223,311,140,../Dataset_BUSI_with_GT/benign/benign (21).png,1,1
benign (210)_mask.png,407,58,563,187,490,121,../Dataset_BUSI_with_GT/benign/benign (210).png,1,1
benign (211)_mask.png,246,85,412,213,328,149,../Dataset_BUSI_with_GT/benign/benign (211).png,1,1
benign (212)_mask.png,64,0,224,138,144,62,../Dataset_BUSI_with_GT/benign/benign (212).png,1,1
benign (213)_mask.png,327,49,478,214,401,132,../Dataset_BUSI_with_GT/benign/benign (213).png,1,1
benign (214)_mask.png,424,53,602,155,518,104,../Dataset_BUSI_with_GT/benign/benign (214).png,1,1
benign (215)_mask.png,409,21,600,137,511,79,../Dataset_BUSI_with_GT/benign/benign (215).png,1,1
benign (216)_mask.png,421,37,646,146,539,91,../Dataset_BUSI_with_GT/benign/benign (216).png,1,1
benign (217)_mask.png,296,54,524,247,409,150,../Dataset_BUSI_with_GT/benign/benign (217).png,1,1
benign (218)_mask.png,137,26,311,114,223,70,../Dataset_BUSI_with_GT/benign/benign (218).png,1,1
benign (219)_mask.png,420,51,608,175,521,113,../Dataset_BUSI_with_GT/benign/benign (219).png,1,1
benign (22)_mask.png,65,43,245,190,155,115,../Dataset_BUSI_with_GT/benign/benign (22).png,1,1
benign (220)_mask.png,92,0,277,111,184,51,../Dataset_BUSI_with_GT/benign/benign (220).png,1,1
benign (222)_mask.png,178,66,378,220,278,143,../Dataset_BUSI_with_GT/benign/benign (222).png,1,1
benign (223)_mask.png,62,31,260,151,160,91,../Dataset_BUSI_with_GT/benign/benign (223).png,1,1
benign (224)_mask.png,58,69,213,247,134,157,../Dataset_BUSI_with_GT/benign/benign (224).png,1,1
benign (225)_mask.png,69,280,246,409,156,344,../Dataset_BUSI_with_GT/benign/benign (225).png,1,1
benign (226)_mask.png,156,154,289,309,222,232,../Dataset_BUSI_with_GT/benign/benign (226).png,1,1
benign (227)_mask.png,189,223,356,361,273,292,../Dataset_BUSI_with_GT/benign/benign (227).png,1,1
benign (228)_mask.png,72,33,263,167,168,100,../Dataset_BUSI_with_GT/benign/benign (228).png,1,1
benign (229)_mask.png,302,157,455,297,377,226,../Dataset_BUSI_with_GT/benign/benign (229).png,1,1
benign (23)_mask.png,365,218,615,408,490,312,../Dataset_BUSI_with_GT/benign/benign (23).png,1,1
benign (230)_mask.png,141,62,414,255,277,159,../Dataset_BUSI_with_GT/benign/benign (230).png,1,1
benign (232)_mask.png,278,71,431,257,353,163,../Dataset_BUSI_with_GT/benign/benign (232).png,1,1
benign (233)_mask.png,52,37,251,164,151,100,../Dataset_BUSI_with_GT/benign/benign (233).png,1,1
benign (234)_mask.png,245,39,421,136,333,87,../Dataset_BUSI_with_GT/benign/benign (234).png,1,1
benign (235)_mask.png,295,269,432,399,362,334,../Dataset_BUSI_with_GT/benign/benign (235).png,1,1
benign (236)_mask.png,27,54,179,165,103,108,../Dataset_BUSI_with_GT/benign/benign (236).png,1,1
benign (237)_mask.png,321,48,483,164,401,105,../Dataset_BUSI_with_GT/benign/benign (237).png,1,1
benign (239)_mask.png,305,42,455,177,380,109,../Dataset_BUSI_with_GT/benign/benign (239).png,1,1
benign (24)_mask.png,258,158,414,346,335,252,../Dataset_BUSI_with_GT/benign/benign (24).png,1,1
benign (240)_mask.png,54,304,178,407,116,354,../Dataset_BUSI_with_GT/benign/benign (240).png,1,1
benign (241)_mask.png,145,27,321,166,233,96,../Dataset_BUSI_with_GT/benign/benign (241).png,1,1
benign (242)_mask.png,0,38,178,201,81,118,../Dataset_BUSI_with_GT/benign/benign (242).png,1,1
benign (243)_mask.png,0,194,182,382,85,287,../Dataset_BUSI_with_GT/benign/benign (243).png,1,1
benign (244)_mask.png,285,0,463,150,373,69,../Dataset_BUSI_with_GT/benign/benign (244).png,1,1
benign (245)_mask.png,292,29,485,143,387,85,../Dataset_BUSI_with_GT/benign/benign (245).png,1,1
benign (246)_mask.png,0,132,154,245,70,189,../Dataset_BUSI_with_GT/benign/benign (246).png,1,1
benign (247)_mask.png,46,37,154,123,100,79,../Dataset_BUSI_with_GT/benign/benign (247).png,1,1
benign (248)_mask.png,0,77,181,244,84,159,../Dataset_BUSI_with_GT/benign/benign (248).png,1,1
benign (249)_mask.png,128,22,288,141,207,81,../Dataset_BUSI_with_GT/benign/benign (249).png,1,1
benign (250)_mask.png,165,184,332,306,249,244,../Dataset_BUSI_with_GT/benign/benign (250).png,1,1
benign (251)_mask.png,264,0,412,115,337,53,../Dataset_BUSI_with_GT/benign/benign (251).png,1,1
benign (252)_mask.png,118,40,244,156,181,97,../Dataset_BUSI_with_GT/benign/benign (252).png,1,1
benign (253)_mask.png,260,41,363,164,312,102,../Dataset_BUSI_with_GT/benign/benign (253).png,1,1
benign (254)_mask.png,247,69,365,178,306,123,../Dataset_BUSI_with_GT/benign/benign (254).png,1,1
benign (255)_mask.png,52,222,171,333,111,277,../Dataset_BUSI_with_GT/benign/benign (255).png,1,1
benign (256)_mask.png,0,273,157,347,73,310,../Dataset_BUSI_with_GT/benign/benign (256).png,1,1
benign (257)_mask.png,0,0,189,129,89,59,../Dataset_BUSI_with_GT/benign/benign (257).png,1,1
benign (258)_mask.png,233,24,348,130,290,76,../Dataset_BUSI_with_GT/benign/benign (258).png,1,1
benign (259)_mask.png,244,142,359,257,301,200,../Dataset_BUSI_with_GT/benign/benign (259).png,1,1
benign (26)_mask.png,170,54,385,199,277,126,../Dataset_BUSI_with_GT/benign/benign (26).png,1,1
benign (260)_mask.png,344,44,498,131,426,87,../Dataset_BUSI_with_GT/benign/benign (260).png,1,1
benign (261)_mask.png,194,34,349,110,272,72,../Dataset_BUSI_with_GT/benign/benign (261).png,1,1
benign (262)_mask.png,23,211,159,336,90,273,../Dataset_BUSI_with_GT/benign/benign (262).png,1,1
benign (263)_mask.png,130,135,247,245,188,189,../Dataset_BUSI_with_GT/benign/benign (263).png,1,1
benign (264)_mask.png,274,41,406,132,340,87,../Dataset_BUSI_with_GT/benign/benign (264).png,1,1
benign (265)_mask.png,369,32,502,134,434,83,../Dataset_BUSI_with_GT/benign/benign (265).png,1,1
benign (266)_mask.png,125,34,379,144,251,88,../Dataset_BUSI_with_GT/benign/benign (266).png,1,1
benign (267)_mask.png,156,87,334,195,245,141,../Dataset_BUSI_with_GT/benign/benign (267).png,1,1
benign (268)_mask.png,275,33,451,147,363,89,../Dataset_BUSI_with_GT/benign/benign (268).png,1,1
benign (269)_mask.png,334,0,435,106,384,48,../Dataset_BUSI_with_GT/benign/benign (269).png,1,1
benign (27)_mask.png,407,72,577,252,490,162,../Dataset_BUSI_with_GT/benign/benign (27).png,1,1
benign (270)_mask.png,337,0,468,99,401,45,../Dataset_BUSI_with_GT/benign/benign (270).png,1,1
benign (272)_mask.png,351,42,498,149,429,96,../Dataset_BUSI_with_GT/benign/benign (272).png,1,1
benign (273)_mask.png,107,77,255,268,180,171,../Dataset_BUSI_with_GT/benign/benign (273).png,1,1
benign (274)_mask.png,248,79,407,283,327,180,../Dataset_BUSI_with_GT/benign/benign (274).png,1,1
benign (276)_mask.png,228,71,446,247,336,158,../Dataset_BUSI_with_GT/benign/benign (276).png,1,1
benign (277)_mask.png,62,255,208,399,134,326,../Dataset_BUSI_with_GT/benign/benign (277).png,1,1
benign (279)_mask.png,137,29,302,162,218,95,../Dataset_BUSI_with_GT/benign/benign (279).png,1,1
benign (28)_mask.png,518,264,758,481,638,372,../Dataset_BUSI_with_GT/benign/benign (28).png,1,1
benign (280)_mask.png,287,136,441,283,364,210,../Dataset_BUSI_with_GT/benign/benign (280).png,1,1
benign (281)_mask.png,413,56,605,189,515,122,../Dataset_BUSI_with_GT/benign/benign (281).png,1,1
benign (283)_mask.png,166,72,451,351,307,210,../Dataset_BUSI_with_GT/benign/benign (283).png,1,1
benign (284)_mask.png,333,68,547,232,438,150,../Dataset_BUSI_with_GT/benign/benign (284).png,1,1
benign (285)_mask.png,64,50,292,224,178,136,../Dataset_BUSI_with_GT/benign/benign (285).png,1,1
benign (286)_mask.png,345,59,525,218,434,137,../Dataset_BUSI_with_GT/benign/benign (286).png,1,1
benign (29)_mask.png,55,119,192,288,122,204,../Dataset_BUSI_with_GT/benign/benign (29).png,1,1
benign (291)_mask.png,121,39,284,167,202,102,../Dataset_BUSI_with_GT/benign/benign (291).png,1,1
benign (293)_mask.png,46,171,194,331,120,251,../Dataset_BUSI_with_GT/benign/benign (293).png,1,1
benign (294)_mask.png,253,240,353,339,303,290,../Dataset_BUSI_with_GT/benign/benign (294).png,1,1
benign (295)_mask.png,141,181,316,319,227,250,../Dataset_BUSI_with_GT/benign/benign (295).png,1,1
benign (296)_mask.png,130,0,433,127,280,60,../Dataset_BUSI_with_GT/benign/benign (296).png,1,1
benign (297)_mask.png,252,0,396,153,323,71,../Dataset_BUSI_with_GT/benign/benign (297).png,1,1
benign (298)_mask.png,337,48,466,139,405,94,../Dataset_BUSI_with_GT/benign/benign (298).png,1,1
benign (299)_mask.png,45,33,214,140,130,85,../Dataset_BUSI_with_GT/benign/benign (299).png,1,1
benign (3)_mask.png,366,88,498,224,430,155,../Dataset_BUSI_with_GT/benign/benign (3).png,1,1
benign (30)_mask.png,156,39,318,167,236,103,../Dataset_BUSI_with_GT/benign/benign (30).png,1,1
benign (300)_mask.png,130,0,316,148,223,69,../Dataset_BUSI_with_GT/benign/benign (300).png,1,1
benign (301)_mask.png,0,70,181,181,84,124,../Dataset_BUSI_with_GT/benign/benign (301).png,1,1
benign (302)_mask.png,0,250,141,353,64,301,../Dataset_BUSI_with_GT/benign/benign (302).png,1,1
benign (303)_mask.png,231,40,403,115,316,78,../Dataset_BUSI_with_GT/benign/benign (303).png,1,1
benign (304)_mask.png,62,58,198,202,129,129,../Dataset_BUSI_with_GT/benign/benign (304).png,1,1
benign (305)_mask.png,54,52,216,156,135,104,../Dataset_BUSI_with_GT/benign/benign (305).png,1,1
benign (307)_mask.png,89,47,332,222,211,133,../Dataset_BUSI_with_GT/benign/benign (307).png,1,1
benign (308)_mask.png,152,58,332,181,241,119,../Dataset_BUSI_with_GT/benign/benign (308).png,1,1
benign (310)_mask.png,330,0,497,139,412,64,../Dataset_BUSI_with_GT/benign/benign (310).png,1,1
benign (311)_mask.png,345,33,487,155,416,93,../Dataset_BUSI_with_GT/benign/benign (311).png,1,1
benign (312)_mask.png,69,107,248,284,157,194,../Dataset_BUSI_with_GT/benign/benign (312).png,1,1
benign (313)_mask.png,47,0,237,135,141,62,../Dataset_BUSI_with_GT/benign/benign (313).png,1,1
benign (314)_mask.png,0,0,170,169,79,79,../Dataset_BUSI_with_GT/benign/benign (314).png,1,1
benign (315)_mask.png,287,23,474,161,381,92,../Dataset_BUSI_with_GT/benign/benign (315).png,1,1
benign (316)_mask.png,0,161,181,320,83,240,../Dataset_BUSI_with_GT/benign/benign (316).png,1,1
benign (317)_mask.png,0,52,182,190,83,120,../Dataset_BUSI_with_GT/benign/benign (317).png,1,1
benign (319)_mask.png,70,175,240,318,155,246,../Dataset_BUSI_with_GT/benign/benign (319).png,1,1
benign (32)_mask.png,82,185,213,420,146,302,../Dataset_BUSI_with_GT/benign/benign (32).png,1,1
benign (321)_mask.png,0,125,221,289,104,206,../Dataset_BUSI_with_GT/benign/benign (321).png,1,1
benign (322)_mask.png,240,140,426,295,332,217,../Dataset_BUSI_with_GT/benign/benign (322).png,1,1
benign (324)_mask.png,438,59,578,218,508,137,../Dataset_BUSI_with_GT/benign/benign (324).png,1,1
benign (325)_mask.png,254,132,454,314,353,223,../Dataset_BUSI_with_GT/benign/benign (325).png,1,1
benign (326)_mask.png,191,80,397,312,292,196,../Dataset_BUSI_with_GT/benign/benign (326).png,1,1
benign (328)_mask.png,385,63,501,250,443,156,../Dataset_BUSI_with_GT/benign/benign (328).png,1,1
benign (329)_mask.png,299,154,492,313,394,234,../Dataset_BUSI_with_GT/benign/benign (329).png,1,1
benign (33)_mask.png,67,48,248,198,156,123,../Dataset_BUSI_with_GT/benign/benign (33).png,1,1
benign (330)_mask.png,328,126,540,303,433,215,../Dataset_BUSI_with_GT/benign/benign (330).png,1,1
benign (333)_mask.png,0,190,242,381,111,284,../Dataset_BUSI_with_GT/benign/benign (333).png,1,1
benign (334)_mask.png,0,197,184,348,84,271,../Dataset_BUSI_with_GT/benign/benign (334).png,1,1
benign (335)_mask.png,191,306,343,434,267,369,../Dataset_BUSI_with_GT/benign/benign (335).png,1,1
benign (339)_mask.png,241,157,412,321,325,238,../Dataset_BUSI_with_GT/benign/benign (339).png,1,1
benign (34)_mask.png,122,48,281,191,201,119,../Dataset_BUSI_with_GT/benign/benign (34).png,1,1
benign (340)_mask.png,244,121,515,263,378,191,../Dataset_BUSI_with_GT/benign/benign (340).png,1,1
benign (341)_mask.png,213,97,460,281,335,188,../Dataset_BUSI_with_GT/benign/benign (341).png,1,1
benign (342)_mask.png,202,248,430,369,316,307,../Dataset_BUSI_with_GT/benign/benign (342).png,1,1
benign (343)_mask.png,100,39,279,148,188,93,../Dataset_BUSI_with_GT/benign/benign (343).png,1,1
benign (344)_mask.png,141,36,290,145,216,91,../Dataset_BUSI_with_GT/benign/benign (344).png,1,1
benign (345)_mask.png,113,76,265,210,189,143,../Dataset_BUSI_with_GT/benign/benign (345).png,1,1
benign (347)_mask.png,172,51,318,243,245,146,../Dataset_BUSI_with_GT/benign/benign (347).png,1,1
benign (348)_mask.png,509,133,871,421,688,277,../Dataset_BUSI_with_GT/benign/benign (348).png,1,1
benign (349)_mask.png,0,50,188,170,86,109,../Dataset_BUSI_with_GT/benign/benign (349).png,1,1
benign (35)_mask.png,39,59,188,187,114,123,../Dataset_BUSI_with_GT/benign/benign (35).png,1,1
benign (350)_mask.png,519,85,786,328,659,207,../Dataset_BUSI_with_GT/benign/benign (350).png,1,1
benign (352)_mask.png,345,26,511,164,427,95,../Dataset_BUSI_with_GT/benign/benign (352).png,1,1
benign (353)_mask.png,151,49,306,218,227,132,../Dataset_BUSI_with_GT/benign/benign (353).png,1,1
benign (354)_mask.png,94,97,373,297,232,197,../Dataset_BUSI_with_GT/benign/benign (354).png,1,1
benign (355)_mask.png,253,95,536,255,394,175,../Dataset_BUSI_with_GT/benign/benign (355).png,1,1
benign (357)_mask.png,230,57,472,218,350,137,../Dataset_BUSI_with_GT/benign/benign (357).png,1,1
benign (358)_mask.png,279,64,453,212,366,137,../Dataset_BUSI_with_GT/benign/benign (358).png,1,1
benign (359)_mask.png,329,80,529,218,427,148,../Dataset_BUSI_with_GT/benign/benign (359).png,1,1
benign (36)_mask.png,248,188,417,353,333,270,../Dataset_BUSI_with_GT/benign/benign (36).png,1,1
benign (362)_mask.png,149,60,338,285,243,171,../Dataset_BUSI_with_GT/benign/benign (362).png,1,1
benign (363)_mask.png,109,139,279,305,193,222,../Dataset_BUSI_with_GT/benign/benign (363).png,1,1
benign (364)_mask.png,146,74,328,240,236,157,../Dataset_BUSI_with_GT/benign/benign (364).png,1,1
benign (366)_mask.png,97,64,406,202,250,132,../Dataset_BUSI_with_GT/benign/benign (366).png,1,1
benign (367)_mask.png,0,282,175,420,80,350,../Dataset_BUSI_with_GT/benign/benign (367).png,1,1
benign (368)_mask.png,70,61,279,233,175,146,../Dataset_BUSI_with_GT/benign/benign (368).png,1,1
benign (37)_mask.png,136,41,298,196,216,119,../Dataset_BUSI_with_GT/benign/benign (37).png,1,1
benign (371)_mask.png,398,110,654,294,526,202,../Dataset_BUSI_with_GT/benign/benign (371).png,1,1
benign (372)_mask.png,155,75,325,221,240,148,../Dataset_BUSI_with_GT/benign/benign (372).png,1,1
benign (373)_mask.png,178,53,436,193,307,122,../Dataset_BUSI_with_GT/benign/benign (373).png,1,1
benign (375)_mask.png,221,91,480,458,349,275,../Dataset_BUSI_with_GT/benign/benign (375).png,1,1
benign (376)_mask.png,331,118,492,248,411,183,../Dataset_BUSI_with_GT/benign/benign (376).png,1,1
benign (377)_mask.png,419,41,651,211,533,126,../Dataset_BUSI_with_GT/benign/benign (377).png,1,1
benign (378)_mask.png,374,0,501,157,437,72,../Dataset_BUSI_with_GT/benign/benign (378).png,1,1
benign (38)_mask.png,299,23,451,175,375,99,../Dataset_BUSI_with_GT/benign/benign (38).png,1,1
benign (380)_mask.png,287,76,518,240,401,158,../Dataset_BUSI_with_GT/benign/benign (380).png,1,1
benign (381)_mask.png,106,141,330,311,216,226,../Dataset_BUSI_with_GT/benign/benign (381).png,1,1
benign (382)_mask.png,0,150,211,326,97,237,../Dataset_BUSI_with_GT/benign/benign (382).png,1,1
benign (383)_mask.png,342,0,515,140,428,63,../Dataset_BUSI_with_GT/benign/benign (383).png,1,1
benign (384)_mask.png,349,62,546,187,447,125,../Dataset_BUSI_with_GT/benign/benign (384).png,1,1
benign (385)_mask.png,206,47,405,190,305,118,../Dataset_BUSI_with_GT/benign/benign (385).png,1,1
benign (386)_mask.png,377,110,589,289,483,198,../Dataset_BUSI_with_GT/benign/benign (386).png,1,1
benign (387)_mask.png,264,82,443,229,352,156,../Dataset_BUSI_with_GT/benign/benign (387).png,1,1
benign (388)_mask.png,490,81,657,257,572,168,../Dataset_BUSI_with_GT/benign/benign (388).png,1,1
benign (389)_mask.png,422,73,740,225,579,149,../Dataset_BUSI_with_GT/benign/benign (389).png,1,1
benign (390)_mask.png,479,96,685,301,580,197,../Dataset_BUSI_with_GT/benign/benign (390).png,1,1
benign (391)_mask.png,0,141,220,430,101,286,../Dataset_BUSI_with_GT/benign/benign (391).png,1,1
