image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (153)_mask.png,334,0,668,276,499,130,..\Dataset_BUSI_with_GT\benign\benign (153).png,2,2
benign (154)_mask.png,188,39,456,254,322,147,..\Dataset_BUSI_with_GT\benign\benign (154).png,2,2
benign (155)_mask.png,0,163,422,507,202,335,..\Dataset_BUSI_with_GT\benign\benign (155).png,2,2
benign (157)_mask.png,258,0,536,226,397,107,..\Dataset_BUSI_with_GT\benign\benign (157).png,2,2
benign (160)_mask.png,36,54,295,329,164,190,..\Dataset_BUSI_with_GT\benign\benign (160).png,2,2
benign (161)_mask.png,337,26,568,225,458,126,..\Dataset_BUSI_with_GT\benign\benign (161).png,2,2
benign (162)_mask.png,0,52,188,279,88,165,..\Dataset_BUSI_with_GT\benign\benign (162).png,2,2
benign (163)_mask.png,226,66,625,313,424,190,..\Dataset_BUSI_with_GT\benign\benign (163).png,2,2
benign (165)_mask.png,274,33,558,252,420,142,..\Dataset_BUSI_with_GT\benign\benign (165).png,2,2
benign (166)_mask.png,247,54,480,283,364,168,..\Dataset_BUSI_with_GT\benign\benign (166).png,2,2
benign (167)_mask.png,166,82,416,297,290,190,..\Dataset_BUSI_with_GT\benign\benign (167).png,2,2
benign (171)_mask.png,0,35,257,256,121,144,..\Dataset_BUSI_with_GT\benign\benign (171).png,2,2
benign (173)_mask.png,0,66,356,299,168,181,..\Dataset_BUSI_with_GT\benign\benign (173).png,2,2
benign (174)_mask.png,141,78,349,266,245,172,..\Dataset_BUSI_with_GT\benign\benign (174).png,2,2
benign (176)_mask.png,0,39,596,276,290,156,..\Dataset_BUSI_with_GT\benign\benign (176).png,2,2
benign (178)_mask.png,0,56,575,401,279,228,..\Dataset_BUSI_with_GT\benign\benign (178).png,2,2
benign (179)_mask.png,45,0,276,188,160,87,..\Dataset_BUSI_with_GT\benign\benign (179).png,2,2
benign (18)_mask.png,251,0,564,364,412,175,..\Dataset_BUSI_with_GT\benign\benign (18).png,2,2
benign (180)_mask.png,344,125,664,391,504,257,..\Dataset_BUSI_with_GT\benign\benign (180).png,2,2
benign (181)_mask.png,121,93,445,284,281,188,..\Dataset_BUSI_with_GT\benign\benign (181).png,2,2
benign (182)_mask.png,284,0,520,204,401,97,..\Dataset_BUSI_with_GT\benign\benign (182).png,2,2
benign (183)_mask.png,85,140,507,411,294,274,..\Dataset_BUSI_with_GT\benign\benign (183).png,2,2
benign (184)_mask.png,166,0,349,169,261,78,..\Dataset_BUSI_with_GT\benign\benign (184).png,2,2
benign (185)_mask.png,167,60,503,325,335,192,..\Dataset_BUSI_with_GT\benign\benign (185).png,2,2
benign (186)_mask.png,234,112,635,404,433,258,..\Dataset_BUSI_with_GT\benign\benign (186).png,2,2
benign (188)_mask.png,0,224,380,600,181,417,..\Dataset_BUSI_with_GT\benign\benign (188).png,2,2
benign (189)_mask.png,92,0,364,220,228,103,..\Dataset_BUSI_with_GT\benign\benign (189).png,2,2
benign (19)_mask.png,334,89,612,334,473,211,..\Dataset_BUSI_with_GT\benign\benign (19).png,2,2
benign (191)_mask.png,105,0,365,245,235,117,..\Dataset_BUSI_with_GT\benign\benign (191).png,2,2
benign (192)_mask.png,248,69,489,281,368,175,..\Dataset_BUSI_with_GT\benign\benign (192).png,2,2
benign (193)_mask.png,397,106,710,385,552,245,..\Dataset_BUSI_with_GT\benign\benign (193).png,2,2
benign (194)_mask.png,453,35,711,270,590,151,..\Dataset_BUSI_with_GT\benign\benign (194).png,2,2
benign (195)_mask.png,205,357,572,611,387,490,..\Dataset_BUSI_with_GT\benign\benign (195).png,2,2
benign (195)_mask_2_mask.png,494,0,729,98,618,40,..\Dataset_BUSI_with_GT\benign\benign (195)_mask_2.png,2,2
benign (196)_mask.png,270,0,653,217,461,100,..\Dataset_BUSI_with_GT\benign\benign (196).png,2,2
benign (198)_mask.png,210,107,531,339,369,221,..\Dataset_BUSI_with_GT\benign\benign (198).png,2,2
benign (199)_mask.png,0,86,330,325,158,204,..\Dataset_BUSI_with_GT\benign\benign (199).png,2,2
benign (2)_mask.png,62,190,343,390,201,289,..\Dataset_BUSI_with_GT\benign\benign (2).png,2,2
benign (20)_mask.png,111,0,272,213,190,101,..\Dataset_BUSI_with_GT\benign\benign (20).png,2,2
benign (200)_mask.png,91,0,504,289,296,139,..\Dataset_BUSI_with_GT\benign\benign (200).png,2,2
benign (201)_mask.png,0,292,143,473,64,387,..\Dataset_BUSI_with_GT\benign\benign (201).png,2,2
benign (202)_mask.png,0,96,189,332,88,213,..\Dataset_BUSI_with_GT\benign\benign (202).png,2,2
benign (203)_mask.png,0,0,299,203,142,96,..\Dataset_BUSI_with_GT\benign\benign (203).png,2,2
benign (205)_mask.png,0,238,154,413,69,325,..\Dataset_BUSI_with_GT\benign\benign (205).png,2,2
benign (207)_mask.png,0,358,153,480,70,425,..\Dataset_BUSI_with_GT\benign\benign (207).png,2,2
benign (208)_mask.png,100,0,363,228,230,109,..\Dataset_BUSI_with_GT\benign\benign (208).png,2,2
benign (209)_mask.png,184,0,458,204,321,95,..\Dataset_BUSI_with_GT\benign\benign (209).png,2,2
benign (21)_mask.png,184,52,453,257,318,155,..\Dataset_BUSI_with_GT\benign\benign (21).png,2,2
benign (210)_mask.png,0,315,148,471,67,397,..\Dataset_BUSI_with_GT\benign\benign (210).png,2,1
benign (211)_mask.png,246,0,509,217,377,103,..\Dataset_BUSI_with_GT\benign\benign (211).png,2,2
benign (212)_mask.png,0,25,201,230,94,127,..\Dataset_BUSI_with_GT\benign\benign (212).png,2,2
benign (213)_mask.png,225,32,488,247,355,138,..\Dataset_BUSI_with_GT\benign\benign (213).png,2,2
benign (214)_mask.png,400,0,602,157,507,74,..\Dataset_BUSI_with_GT\benign\benign (214).png,2,2
benign (215)_mask.png,356,0,600,160,484,76,..\Dataset_BUSI_with_GT\benign\benign (215).png,2,2
benign (216)_mask.png,415,0,646,170,536,80,..\Dataset_BUSI_with_GT\benign\benign (216).png,2,2
benign (217)_mask.png,43,0,306,139,174,65,..\Dataset_BUSI_with_GT\benign\benign (217).png,2,2
benign (218)_mask.png,174,0,440,162,306,76,..\Dataset_BUSI_with_GT\benign\benign (218).png,2,2
benign (219)_mask.png,274,58,608,240,447,148,..\Dataset_BUSI_with_GT\benign\benign (219).png,2,2
benign (22)_mask.png,0,0,491,326,238,157,..\Dataset_BUSI_with_GT\benign\benign (22).png,2,2
benign (220)_mask.png,459,208,609,293,541,251,..\Dataset_BUSI_with_GT\benign\benign (220).png,2,1
benign (222)_mask.png,102,96,367,266,234,180,..\Dataset_BUSI_with_GT\benign\benign (222).png,2,2
benign (223)_mask.png,0,334,215,465,100,404,..\Dataset_BUSI_with_GT\benign\benign (223).png,2,2
benign (224)_mask.png,0,0,182,213,83,100,..\Dataset_BUSI_with_GT\benign\benign (224).png,2,2
benign (225)_mask.png,0,67,234,473,109,274,..\Dataset_BUSI_with_GT\benign\benign (225).png,2,2
benign (226)_mask.png,81,259,297,469,188,368,..\Dataset_BUSI_with_GT\benign\benign (226).png,2,2
benign (227)_mask.png,101,317,296,468,197,396,..\Dataset_BUSI_with_GT\benign\benign (227).png,2,2
benign (228)_mask.png,389,288,563,469,482,383,..\Dataset_BUSI_with_GT\benign\benign (228).png,2,2
benign (229)_mask.png,264,100,564,308,420,203,..\Dataset_BUSI_with_GT\benign\benign (229).png,2,2
benign (23)_mask.png,281,210,632,484,455,346,..\Dataset_BUSI_with_GT\benign\benign (23).png,2,2
benign (230)_mask.png,60,25,416,274,237,148,..\Dataset_BUSI_with_GT\benign\benign (230).png,2,2
benign (232)_mask.png,0,0,313,263,150,125,..\Dataset_BUSI_with_GT\benign\benign (232).png,2,2
benign (233)_mask.png,179,0,432,212,305,100,..\Dataset_BUSI_with_GT\benign\benign (233).png,2,2
benign (234)_mask.png,248,0,426,113,336,50,..\Dataset_BUSI_with_GT\benign\benign (234).png,2,2
benign (235)_mask.png,60,64,432,468,245,271,..\Dataset_BUSI_with_GT\benign\benign (235).png,2,2
benign (236)_mask.png,0,0,194,186,90,87,..\Dataset_BUSI_with_GT\benign\benign (236).png,2,2
benign (237)_mask.png,151,31,423,240,286,135,..\Dataset_BUSI_with_GT\benign\benign (237).png,2,2
benign (239)_mask.png,227,0,440,202,332,95,..\Dataset_BUSI_with_GT\benign\benign (239).png,2,2
benign (24)_mask.png,220,173,449,383,335,277,..\Dataset_BUSI_with_GT\benign\benign (24).png,2,2
benign (240)_mask.png,0,0,139,135,62,61,..\Dataset_BUSI_with_GT\benign\benign (240).png,2,2
benign (241)_mask.png,75,0,353,166,213,77,..\Dataset_BUSI_with_GT\benign\benign (241).png,2,2
benign (242)_mask.png,0,0,387,342,186,165,..\Dataset_BUSI_with_GT\benign\benign (242).png,2,2
benign (243)_mask.png,0,253,220,426,102,339,..\Dataset_BUSI_with_GT\benign\benign (243).png,2,2
benign (244)_mask.png,277,0,518,197,398,93,..\Dataset_BUSI_with_GT\benign\benign (244).png,2,2
benign (245)_mask.png,200,0,455,209,327,99,..\Dataset_BUSI_with_GT\benign\benign (245).png,2,2
benign (246)_mask.png,0,0,218,181,103,87,..\Dataset_BUSI_with_GT\benign\benign (246).png,2,2
benign (247)_mask.png,0,0,157,153,73,72,..\Dataset_BUSI_with_GT\benign\benign (247).png,2,2
benign (248)_mask.png,0,61,248,247,118,154,..\Dataset_BUSI_with_GT\benign\benign (248).png,2,2
benign (249)_mask.png,68,0,317,158,193,74,..\Dataset_BUSI_with_GT\benign\benign (249).png,2,2
benign (250)_mask.png,77,277,221,394,148,339,..\Dataset_BUSI_with_GT\benign\benign (250).png,2,2
benign (251)_mask.png,220,0,416,165,318,77,..\Dataset_BUSI_with_GT\benign\benign (251).png,2,2
benign (252)_mask.png,0,0,344,211,166,101,..\Dataset_BUSI_with_GT\benign\benign (252).png,2,2
benign (253)_mask.png,190,32,386,198,287,114,..\Dataset_BUSI_with_GT\benign\benign (253).png,2,2
benign (254)_mask.png,192,0,439,187,314,88,..\Dataset_BUSI_with_GT\benign\benign (254).png,2,2
benign (255)_mask.png,0,0,118,116,52,53,..\Dataset_BUSI_with_GT\benign\benign (255).png,2,2
benign (256)_mask.png,0,299,136,395,62,350,..\Dataset_BUSI_with_GT\benign\benign (256).png,2,2
benign (257)_mask.png,0,292,189,392,89,346,..\Dataset_BUSI_with_GT\benign\benign (257).png,2,2
benign (258)_mask.png,200,0,369,170,284,79,..\Dataset_BUSI_with_GT\benign\benign (258).png,2,2
benign (259)_mask.png,211,69,411,247,311,158,..\Dataset_BUSI_with_GT\benign\benign (259).png,2,2
benign (26)_mask.png,202,58,445,258,323,157,..\Dataset_BUSI_with_GT\benign\benign (26).png,2,2
benign (260)_mask.png,315,0,498,128,411,60,..\Dataset_BUSI_with_GT\benign\benign (260).png,2,2
benign (261)_mask.png,209,0,355,93,282,41,..\Dataset_BUSI_with_GT\benign\benign (261).png,2,2
benign (262)_mask.png,0,200,138,354,63,277,..\Dataset_BUSI_with_GT\benign\benign (262).png,2,2
benign (263)_mask.png,74,240,259,390,166,318,..\Dataset_BUSI_with_GT\benign\benign (263).png,2,2
benign (264)_mask.png,88,0,342,192,214,90,..\Dataset_BUSI_with_GT\benign\benign (264).png,2,2
benign (265)_mask.png,352,0,544,139,454,65,..\Dataset_BUSI_with_GT\benign\benign (265).png,2,2
benign (266)_mask.png,68,0,282,131,175,60,..\Dataset_BUSI_with_GT\benign\benign (266).png,2,2
benign (267)_mask.png,75,86,296,221,185,153,..\Dataset_BUSI_with_GT\benign\benign (267).png,2,2
benign (268)_mask.png,70,0,474,110,271,51,..\Dataset_BUSI_with_GT\benign\benign (268).png,2,2
benign (269)_mask.png,0,0,107,87,47,38,..\Dataset_BUSI_with_GT\benign\benign (269).png,2,2
benign (27)_mask.png,321,0,646,282,483,133,..\Dataset_BUSI_with_GT\benign\benign (27).png,2,2
benign (270)_mask.png,296,0,500,137,404,64,..\Dataset_BUSI_with_GT\benign\benign (270).png,2,2
benign (272)_mask.png,173,36,411,167,291,101,..\Dataset_BUSI_with_GT\benign\benign (272).png,2,2
benign (273)_mask.png,0,0,500,203,242,96,..\Dataset_BUSI_with_GT\benign\benign (273).png,2,2
benign (274)_mask.png,139,0,496,309,317,149,..\Dataset_BUSI_with_GT\benign\benign (274).png,2,2
benign (276)_mask.png,0,0,402,258,193,122,..\Dataset_BUSI_with_GT\benign\benign (276).png,2,2
benign (277)_mask.png,0,0,139,140,62,64,..\Dataset_BUSI_with_GT\benign\benign (277).png,2,2
benign (279)_mask.png,115,0,450,168,282,79,..\Dataset_BUSI_with_GT\benign\benign (279).png,2,2
benign (28)_mask.png,435,264,795,584,615,422,..\Dataset_BUSI_with_GT\benign\benign (28).png,2,2
benign (280)_mask.png,258,86,496,298,377,191,..\Dataset_BUSI_with_GT\benign\benign (280).png,2,2
benign (281)_mask.png,386,0,605,168,502,78,..\Dataset_BUSI_with_GT\benign\benign (281).png,2,2
benign (283)_mask.png,0,68,255,292,119,179,..\Dataset_BUSI_with_GT\benign\benign (283).png,2,2
benign (284)_mask.png,341,0,622,204,488,95,..\Dataset_BUSI_with_GT\benign\benign (284).png,2,2
benign (285)_mask.png,337,0,625,205,488,97,..\Dataset_BUSI_with_GT\benign\benign (285).png,2,2
benign (286)_mask.png,0,0,257,282,121,135,..\Dataset_BUSI_with_GT\benign\benign (286).png,2,2
benign (29)_mask.png,0,55,185,274,85,165,..\Dataset_BUSI_with_GT\benign\benign (29).png,2,2
benign (291)_mask.png,84,0,294,192,189,91,..\Dataset_BUSI_with_GT\benign\benign (291).png,2,2
benign (293)_mask.png,0,74,200,389,95,236,..\Dataset_BUSI_with_GT\benign\benign (293).png,2,2
benign (294)_mask.png,0,42,301,330,144,186,..\Dataset_BUSI_with_GT\benign\benign (294).png,2,2
benign (295)_mask.png,56,124,292,288,174,205,..\Dataset_BUSI_with_GT\benign\benign (295).png,2,2
benign (296)_mask.png,127,0,334,133,231,62,..\Dataset_BUSI_with_GT\benign\benign (296).png,2,2
benign (297)_mask.png,148,0,375,168,260,80,..\Dataset_BUSI_with_GT\benign\benign (297).png,2,2
benign (298)_mask.png,0,249,128,391,58,324,..\Dataset_BUSI_with_GT\benign\benign (298).png,2,1
benign (299)_mask.png,148,0,357,171,252,80,..\Dataset_BUSI_with_GT\benign\benign (299).png,2,2
benign (3)_mask.png,283,94,528,309,406,201,..\Dataset_BUSI_with_GT\benign\benign (3).png,2,2
benign (30)_mask.png,69,0,315,189,191,88,..\Dataset_BUSI_with_GT\benign\benign (30).png,2,2
benign (300)_mask.png,124,79,322,252,223,165,..\Dataset_BUSI_with_GT\benign\benign (300).png,2,2
benign (301)_mask.png,0,99,150,273,70,186,..\Dataset_BUSI_with_GT\benign\benign (301).png,2,2
benign (302)_mask.png,0,221,118,365,54,292,..\Dataset_BUSI_with_GT\benign\benign (302).png,2,2
benign (303)_mask.png,72,0,324,158,198,74,..\Dataset_BUSI_with_GT\benign\benign (303).png,2,2
benign (304)_mask.png,0,0,148,169,68,79,..\Dataset_BUSI_with_GT\benign\benign (304).png,2,2
benign (305)_mask.png,174,0,386,173,280,81,..\Dataset_BUSI_with_GT\benign\benign (305).png,2,2
benign (307)_mask.png,0,0,318,275,148,131,..\Dataset_BUSI_with_GT\benign\benign (307).png,2,2
benign (308)_mask.png,214,0,458,200,335,94,..\Dataset_BUSI_with_GT\benign\benign (308).png,2,2
benign (310)_mask.png,342,0,544,200,449,94,..\Dataset_BUSI_with_GT\benign\benign (310).png,2,2
benign (311)_mask.png,262,0,512,221,387,104,..\Dataset_BUSI_with_GT\benign\benign (311).png,2,2
benign (312)_mask.png,0,0,505,216,246,102,..\Dataset_BUSI_with_GT\benign\benign (312).png,2,2
benign (313)_mask.png,336,0,555,175,450,81,..\Dataset_BUSI_with_GT\benign\benign (313).png,2,2
benign (314)_mask.png,0,0,200,204,93,96,..\Dataset_BUSI_with_GT\benign\benign (314).png,2,2
benign (315)_mask.png,189,0,551,193,376,90,..\Dataset_BUSI_with_GT\benign\benign (315).png,2,2
benign (316)_mask.png,0,196,257,389,122,293,..\Dataset_BUSI_with_GT\benign\benign (316).png,2,2
benign (317)_mask.png,0,0,216,210,100,98,..\Dataset_BUSI_with_GT\benign\benign (317).png,2,2
benign (319)_mask.png,30,175,345,383,187,279,..\Dataset_BUSI_with_GT\benign\benign (319).png,2,2
benign (32)_mask.png,521,444,656,611,594,534,..\Dataset_BUSI_with_GT\benign\benign (32).png,2,2
benign (321)_mask.png,0,37,448,241,216,139,..\Dataset_BUSI_with_GT\benign\benign (321).png,2,2
benign (322)_mask.png,163,120,386,341,275,230,..\Dataset_BUSI_with_GT\benign\benign (322).png,2,2
benign (324)_mask.png,388,0,626,270,514,127,..\Dataset_BUSI_with_GT\benign\benign (324).png,2,2
benign (325)_mask.png,202,88,498,351,350,218,..\Dataset_BUSI_with_GT\benign\benign (325).png,2,2
benign (326)_mask.png,484,0,754,442,626,212,..\Dataset_BUSI_with_GT\benign\benign (326).png,2,2
benign (328)_mask.png,290,30,568,240,428,134,..\Dataset_BUSI_with_GT\benign\benign (328).png,2,2
benign (329)_mask.png,287,87,522,316,403,200,..\Dataset_BUSI_with_GT\benign\benign (329).png,2,2
benign (33)_mask.png,34,0,354,204,193,96,..\Dataset_BUSI_with_GT\benign\benign (33).png,2,2
benign (330)_mask.png,313,65,609,318,459,192,..\Dataset_BUSI_with_GT\benign\benign (330).png,2,2
benign (333)_mask.png,0,40,263,353,121,195,..\Dataset_BUSI_with_GT\benign\benign (333).png,2,2
benign (334)_mask.png,0,182,168,382,76,281,..\Dataset_BUSI_with_GT\benign\benign (334).png,2,2
benign (335)_mask.png,0,0,206,182,94,84,..\Dataset_BUSI_with_GT\benign\benign (335).png,2,2
benign (339)_mask.png,94,0,432,278,263,132,..\Dataset_BUSI_with_GT\benign\benign (339).png,2,2
benign (34)_mask.png,0,0,338,231,161,109,..\Dataset_BUSI_with_GT\benign\benign (34).png,2,2
benign (340)_mask.png,82,102,580,299,330,201,..\Dataset_BUSI_with_GT\benign\benign (340).png,2,2
benign (341)_mask.png,0,0,384,296,182,140,..\Dataset_BUSI_with_GT\benign\benign (341).png,2,2
benign (342)_mask.png,0,67,313,275,150,171,..\Dataset_BUSI_with_GT\benign\benign (342).png,2,2
benign (343)_mask.png,176,45,478,264,327,154,..\Dataset_BUSI_with_GT\benign\benign (343).png,2,2
benign (344)_mask.png,154,0,439,162,295,75,..\Dataset_BUSI_with_GT\benign\benign (344).png,2,2
benign (345)_mask.png,0,37,293,272,138,153,..\Dataset_BUSI_with_GT\benign\benign (345).png,2,2
benign (347)_mask.png,89,0,348,259,218,121,..\Dataset_BUSI_with_GT\benign\benign (347).png,2,2
benign (348)_mask.png,339,100,738,358,536,229,..\Dataset_BUSI_with_GT\benign\benign (348).png,2,2
benign (349)_mask.png,0,0,312,206,148,96,..\Dataset_BUSI_with_GT\benign\benign (349).png,2,2
benign (35)_mask.png,0,0,225,223,106,106,..\Dataset_BUSI_with_GT\benign\benign (35).png,2,2
benign (350)_mask.png,126,46,786,328,463,186,..\Dataset_BUSI_with_GT\benign\benign (350).png,2,2
benign (352)_mask.png,281,0,526,173,404,82,..\Dataset_BUSI_with_GT\benign\benign (352).png,2,2
benign (353)_mask.png,0,0,379,309,182,148,..\Dataset_BUSI_with_GT\benign\benign (353).png,2,2
benign (354)_mask.png,0,56,527,340,257,197,..\Dataset_BUSI_with_GT\benign\benign (354).png,2,2
benign (355)_mask.png,0,0,587,240,286,112,..\Dataset_BUSI_with_GT\benign\benign (355).png,2,2
benign (357)_mask.png,290,32,581,225,440,128,..\Dataset_BUSI_with_GT\benign\benign (357).png,2,2
benign (358)_mask.png,32,0,411,235,220,112,..\Dataset_BUSI_with_GT\benign\benign (358).png,2,2
benign (359)_mask.png,63,28,473,235,268,132,..\Dataset_BUSI_with_GT\benign\benign (359).png,2,2
benign (36)_mask.png,194,122,493,347,342,234,..\Dataset_BUSI_with_GT\benign\benign (36).png,2,2
benign (362)_mask.png,84,331,285,464,184,401,..\Dataset_BUSI_with_GT\benign\benign (362).png,2,2
benign (363)_mask.png,156,143,405,336,279,239,..\Dataset_BUSI_with_GT\benign\benign (363).png,2,2
benign (364)_mask.png,119,29,358,276,238,151,..\Dataset_BUSI_with_GT\benign\benign (364).png,2,2
benign (366)_mask.png,75,39,469,256,270,146,..\Dataset_BUSI_with_GT\benign\benign (366).png,2,2
benign (367)_mask.png,0,290,162,462,75,381,..\Dataset_BUSI_with_GT\benign\benign (367).png,2,2
benign (368)_mask.png,39,0,322,259,181,123,..\Dataset_BUSI_with_GT\benign\benign (368).png,2,2
benign (37)_mask.png,161,0,557,160,365,75,..\Dataset_BUSI_with_GT\benign\benign (37).png,2,2
benign (371)_mask.png,347,63,671,318,509,189,..\Dataset_BUSI_with_GT\benign\benign (371).png,2,2
benign (372)_mask.png,53,35,352,232,201,134,..\Dataset_BUSI_with_GT\benign\benign (372).png,2,2
benign (373)_mask.png,84,34,450,255,267,144,..\Dataset_BUSI_with_GT\benign\benign (373).png,2,2
benign (375)_mask.png,134,45,608,305,370,175,..\Dataset_BUSI_with_GT\benign\benign (375).png,2,2
benign (376)_mask.png,341,0,546,212,448,100,..\Dataset_BUSI_with_GT\benign\benign (376).png,2,2
benign (377)_mask.png,258,0,564,237,409,110,..\Dataset_BUSI_with_GT\benign\benign (377).png,2,2
benign (378)_mask.png,237,0,479,182,357,84,..\Dataset_BUSI_with_GT\benign\benign (378).png,2,2
benign (38)_mask.png,245,25,483,224,363,125,..\Dataset_BUSI_with_GT\benign\benign (38).png,2,2
benign (380)_mask.png,177,81,505,331,341,206,..\Dataset_BUSI_with_GT\benign\benign (380).png,2,2
benign (381)_mask.png,83,0,486,234,283,110,..\Dataset_BUSI_with_GT\benign\benign (381).png,2,2
benign (382)_mask.png,0,0,250,207,117,97,..\Dataset_BUSI_with_GT\benign\benign (382).png,2,2
benign (383)_mask.png,0,0,234,369,110,178,..\Dataset_BUSI_with_GT\benign\benign (383).png,2,2
benign (384)_mask.png,206,32,570,216,386,123,..\Dataset_BUSI_with_GT\benign\benign (384).png,2,2
benign (385)_mask.png,164,0,469,194,317,92,..\Dataset_BUSI_with_GT\benign\benign (385).png,2,2
benign (386)_mask.png,188,54,548,299,366,175,..\Dataset_BUSI_with_GT\benign\benign (386).png,2,2
