image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (224)_mask.png,0,62,83,138,35,100,..\Dataset_BUSI_with_GT\benign\benign (224).png,1,1
benign (225)_mask.png,0,59,84,194,34,126,..\Dataset_BUSI_with_GT\benign\benign (225).png,1,1
benign (226)_mask.png,416,0,555,251,490,119,..\Dataset_BUSI_with_GT\benign\benign (226).png,1,1
benign (227)_mask.png,483,129,567,204,531,167,..\Dataset_BUSI_with_GT\benign\benign (227).png,1,1
benign (228)_mask.png,0,0,85,152,35,71,..\Dataset_BUSI_with_GT\benign\benign (228).png,1,1
benign (23)_mask.png,660,78,779,171,726,124,..\Dataset_BUSI_with_GT\benign\benign (23).png,1,1
benign (230)_mask.png,0,346,146,470,65,413,..\Dataset_BUSI_with_GT\benign\benign (230).png,1,1
benign (232)_mask.png,0,0,85,75,35,31,..\Dataset_BUSI_with_GT\benign\benign (232).png,1,1
benign (233)_mask.png,233,351,425,471,328,416,..\Dataset_BUSI_with_GT\benign\benign (233).png,1,1
benign (234)_mask.png,0,330,85,443,35,387,..\Dataset_BUSI_with_GT\benign\benign (234).png,1,1
benign (235)_mask.png,0,0,85,71,35,29,..\Dataset_BUSI_with_GT\benign\benign (235).png,1,1
benign (236)_mask.png,0,341,121,469,53,410,..\Dataset_BUSI_with_GT\benign\benign (236).png,1,1
benign (237)_mask.png,0,118,84,244,34,181,..\Dataset_BUSI_with_GT\benign\benign (237).png,1,1
benign (238)_mask.png,464,330,556,469,516,404,..\Dataset_BUSI_with_GT\benign\benign (238).png,1,1
benign (239)_mask.png,287,312,470,473,377,396,..\Dataset_BUSI_with_GT\benign\benign (239).png,1,1
benign (24)_mask.png,421,0,556,137,493,62,..\Dataset_BUSI_with_GT\benign\benign (24).png,1,1
benign (241)_mask.png,426,332,562,422,499,376,..\Dataset_BUSI_with_GT\benign\benign (241).png,1,1
benign (242)_mask.png,471,402,556,473,518,442,..\Dataset_BUSI_with_GT\benign\benign (242).png,1,1
benign (243)_mask.png,395,0,561,80,483,33,..\Dataset_BUSI_with_GT\benign\benign (243).png,1,1
benign (244)_mask.png,0,0,92,106,40,46,..\Dataset_BUSI_with_GT\benign\benign (244).png,1,1
benign (25)_mask.png,0,62,199,197,89,130,..\Dataset_BUSI_with_GT\benign\benign (25).png,1,1
benign (250)_mask.png,0,109,69,172,29,140,..\Dataset_BUSI_with_GT\benign\benign (250).png,1,1
benign (251)_mask.png,0,0,70,74,29,32,..\Dataset_BUSI_with_GT\benign\benign (251).png,1,1
benign (252)_mask.png,0,335,71,398,29,371,..\Dataset_BUSI_with_GT\benign\benign (252).png,1,1
benign (253)_mask.png,0,153,70,294,28,223,..\Dataset_BUSI_with_GT\benign\benign (253).png,1,1
benign (254)_mask.png,401,50,473,170,441,109,..\Dataset_BUSI_with_GT\benign\benign (254).png,1,1
benign (259)_mask.png,394,0,465,59,433,24,..\Dataset_BUSI_with_GT\benign\benign (259).png,1,1
benign (262)_mask.png,334,0,439,100,386,44,..\Dataset_BUSI_with_GT\benign\benign (262).png,1,1
benign (263)_mask.png,0,0,62,76,24,33,..\Dataset_BUSI_with_GT\benign\benign (263).png,1,1
benign (264)_mask.png,0,164,68,226,28,195,..\Dataset_BUSI_with_GT\benign\benign (264).png,1,1
benign (266)_mask.png,391,329,462,389,431,362,..\Dataset_BUSI_with_GT\benign\benign (266).png,1,1
benign (269)_mask.png,0,323,70,390,29,360,..\Dataset_BUSI_with_GT\benign\benign (269).png,1,1
benign (27)_mask.png,0,0,117,331,48,159,..\Dataset_BUSI_with_GT\benign\benign (27).png,1,1
benign (272)_mask.png,195,229,498,282,351,256,..\Dataset_BUSI_with_GT\benign\benign (272).png,1,1
benign (273)_mask.png,470,355,560,469,520,416,..\Dataset_BUSI_with_GT\benign\benign (273).png,1,1
benign (274)_mask.png,0,365,84,471,34,422,..\Dataset_BUSI_with_GT\benign\benign (274).png,1,1
benign (275)_mask.png,0,0,84,119,34,53,..\Dataset_BUSI_with_GT\benign\benign (275).png,1,1
benign (276)_mask.png,0,0,88,71,36,29,..\Dataset_BUSI_with_GT\benign\benign (276).png,1,1
benign (278)_mask.png,0,0,85,232,35,109,..\Dataset_BUSI_with_GT\benign\benign (278).png,1,1
benign (279)_mask.png,398,268,551,466,479,373,..\Dataset_BUSI_with_GT\benign\benign (279).png,1,1
benign (28)_mask.png,0,0,341,217,161,99,..\Dataset_BUSI_with_GT\benign\benign (28).png,1,1
benign (280)_mask.png,392,0,486,71,439,29,..\Dataset_BUSI_with_GT\benign\benign (280).png,1,1
benign (283)_mask.png,526,430,621,508,579,473,..\Dataset_BUSI_with_GT\benign\benign (283).png,1,1
benign (285)_mask.png,0,66,92,145,39,105,..\Dataset_BUSI_with_GT\benign\benign (285).png,1,1
benign (290)_mask.png,0,329,70,389,29,362,..\Dataset_BUSI_with_GT\benign\benign (290).png,1,1
benign (291)_mask.png,0,342,70,404,28,376,..\Dataset_BUSI_with_GT\benign\benign (291).png,1,1
benign (296)_mask.png,0,0,76,49,31,20,..\Dataset_BUSI_with_GT\benign\benign (296).png,1,1
benign (299)_mask.png,194,332,283,392,237,365,..\Dataset_BUSI_with_GT\benign\benign (299).png,1,1
benign (3)_mask.png,59,0,194,71,127,29,..\Dataset_BUSI_with_GT\benign\benign (3).png,1,1
benign (30)_mask.png,0,266,87,410,37,338,..\Dataset_BUSI_with_GT\benign\benign (30).png,1,1
benign (300)_mask.png,326,0,400,57,363,24,..\Dataset_BUSI_with_GT\benign\benign (300).png,1,1
benign (301)_mask.png,0,0,70,58,28,23,..\Dataset_BUSI_with_GT\benign\benign (301).png,1,1
benign (302)_mask.png,395,330,466,390,434,363,..\Dataset_BUSI_with_GT\benign\benign (302).png,1,1
benign (304)_mask.png,0,51,68,114,29,82,..\Dataset_BUSI_with_GT\benign\benign (304).png,1,1
benign (307)_mask.png,325,500,449,587,387,550,..\Dataset_BUSI_with_GT\benign\benign (307).png,1,1
benign (308)_mask.png,0,309,83,428,34,367,..\Dataset_BUSI_with_GT\benign\benign (308).png,1,1
benign (31)_mask.png,472,62,557,137,519,100,..\Dataset_BUSI_with_GT\benign\benign (31).png,1,1
benign (310)_mask.png,366,227,544,390,461,309,..\Dataset_BUSI_with_GT\benign\benign (310).png,1,1
benign (311)_mask.png,340,279,549,438,450,358,..\Dataset_BUSI_with_GT\benign\benign (311).png,1,1
benign (312)_mask.png,0,0,83,74,34,30,..\Dataset_BUSI_with_GT\benign\benign (312).png,1,1
benign (314)_mask.png,0,332,86,435,37,382,..\Dataset_BUSI_with_GT\benign\benign (314).png,1,1
benign (315)_mask.png,0,358,93,470,39,419,..\Dataset_BUSI_with_GT\benign\benign (315).png,1,1
benign (316)_mask.png,0,0,83,71,34,29,..\Dataset_BUSI_with_GT\benign\benign (316).png,1,1
benign (317)_mask.png,0,328,81,491,34,414,..\Dataset_BUSI_with_GT\benign\benign (317).png,1,1
benign (319)_mask.png,0,0,90,133,37,60,..\Dataset_BUSI_with_GT\benign\benign (319).png,1,1
benign (32)_mask.png,462,0,568,92,515,38,..\Dataset_BUSI_with_GT\benign\benign (32).png,1,1
benign (323)_mask.png,410,263,560,380,490,321,..\Dataset_BUSI_with_GT\benign\benign (323).png,1,1
benign (324)_mask.png,0,0,170,260,78,122,..\Dataset_BUSI_with_GT\benign\benign (324).png,1,1
benign (325)_mask.png,0,403,98,583,41,499,..\Dataset_BUSI_with_GT\benign\benign (325).png,1,1
benign (326)_mask.png,639,0,754,182,703,82,..\Dataset_BUSI_with_GT\benign\benign (326).png,1,1
benign (328)_mask.png,0,0,174,207,79,96,..\Dataset_BUSI_with_GT\benign\benign (328).png,1,1
benign (329)_mask.png,0,468,100,576,41,527,..\Dataset_BUSI_with_GT\benign\benign (329).png,1,1
benign (330)_mask.png,0,480,101,567,41,529,..\Dataset_BUSI_with_GT\benign\benign (330).png,1,1
benign (331)_mask.png,0,0,105,127,43,56,..\Dataset_BUSI_with_GT\benign\benign (331).png,1,1
benign (332)_mask.png,0,450,106,531,43,495,..\Dataset_BUSI_with_GT\benign\benign (332).png,1,1
benign (333)_mask.png,0,0,131,119,55,53,..\Dataset_BUSI_with_GT\benign\benign (333).png,1,1
benign (334)_mask.png,499,0,589,64,549,26,..\Dataset_BUSI_with_GT\benign\benign (334).png,1,1
benign (338)_mask.png,0,298,106,382,46,344,..\Dataset_BUSI_with_GT\benign\benign (338).png,1,1
benign (339)_mask.png,0,394,84,465,34,433,..\Dataset_BUSI_with_GT\benign\benign (339).png,1,1
benign (340)_mask.png,0,360,116,425,48,396,..\Dataset_BUSI_with_GT\benign\benign (340).png,1,1
benign (341)_mask.png,579,316,683,431,637,373,..\Dataset_BUSI_with_GT\benign\benign (341).png,1,1
benign (343)_mask.png,412,0,564,137,493,62,..\Dataset_BUSI_with_GT\benign\benign (343).png,1,1
benign (344)_mask.png,324,306,437,377,380,341,..\Dataset_BUSI_with_GT\benign\benign (344).png,1,1
benign (345)_mask.png,0,337,85,466,35,405,..\Dataset_BUSI_with_GT\benign\benign (345).png,1,1
benign (346)_mask.png,76,0,236,59,155,24,..\Dataset_BUSI_with_GT\benign\benign (346).png,1,1
benign (347)_mask.png,513,466,605,637,564,551,..\Dataset_BUSI_with_GT\benign\benign (347).png,1,1
benign (349)_mask.png,0,336,84,471,34,407,..\Dataset_BUSI_with_GT\benign\benign (349).png,1,1
benign (35)_mask.png,471,267,556,346,518,306,..\Dataset_BUSI_with_GT\benign\benign (35).png,1,1
benign (350)_mask.png,0,77,119,170,49,124,..\Dataset_BUSI_with_GT\benign\benign (350).png,1,1
benign (352)_mask.png,0,280,179,428,81,359,..\Dataset_BUSI_with_GT\benign\benign (352).png,1,1
benign (353)_mask.png,382,497,491,583,437,546,..\Dataset_BUSI_with_GT\benign\benign (353).png,1,1
benign (354)_mask.png,440,448,606,605,530,532,..\Dataset_BUSI_with_GT\benign\benign (354).png,1,1
benign (355)_mask.png,572,155,675,381,629,268,..\Dataset_BUSI_with_GT\benign\benign (355).png,1,1
benign (356)_mask.png,0,267,114,468,49,371,..\Dataset_BUSI_with_GT\benign\benign (356).png,1,1
benign (358)_mask.png,0,387,84,466,34,431,..\Dataset_BUSI_with_GT\benign\benign (358).png,1,1
benign (359)_mask.png,0,0,167,70,75,28,..\Dataset_BUSI_with_GT\benign\benign (359).png,1,1
benign (36)_mask.png,0,42,79,139,32,90,..\Dataset_BUSI_with_GT\benign\benign (36).png,1,1
benign (360)_mask.png,0,410,121,574,51,497,..\Dataset_BUSI_with_GT\benign\benign (360).png,1,1
benign (362)_mask.png,0,0,84,70,34,29,..\Dataset_BUSI_with_GT\benign\benign (362).png,1,1
benign (364)_mask.png,0,0,84,72,34,31,..\Dataset_BUSI_with_GT\benign\benign (364).png,1,1
benign (366)_mask.png,0,0,85,70,35,28,..\Dataset_BUSI_with_GT\benign\benign (366).png,1,1
benign (368)_mask.png,0,487,104,575,43,536,..\Dataset_BUSI_with_GT\benign\benign (368).png,1,1
benign (37)_mask.png,472,137,557,273,519,204,..\Dataset_BUSI_with_GT\benign\benign (37).png,1,1
benign (371)_mask.png,101,0,232,89,165,36,..\Dataset_BUSI_with_GT\benign\benign (371).png,1,1
benign (372)_mask.png,0,0,92,71,38,29,..\Dataset_BUSI_with_GT\benign\benign (372).png,1,1
benign (373)_mask.png,0,0,84,159,34,73,..\Dataset_BUSI_with_GT\benign\benign (373).png,1,1
benign (374)_mask.png,0,305,82,405,34,355,..\Dataset_BUSI_with_GT\benign\benign (374).png,1,1
benign (375)_mask.png,0,0,121,104,51,45,..\Dataset_BUSI_with_GT\benign\benign (375).png,1,1
benign (376)_mask.png,73,0,160,70,117,29,..\Dataset_BUSI_with_GT\benign\benign (376).png,1,1
benign (377)_mask.png,0,490,151,578,67,539,..\Dataset_BUSI_with_GT\benign\benign (377).png,1,1
benign (378)_mask.png,388,263,472,333,430,298,..\Dataset_BUSI_with_GT\benign\benign (378).png,1,1
benign (38)_mask.png,0,315,363,442,174,378,..\Dataset_BUSI_with_GT\benign\benign (38).png,1,1
benign (380)_mask.png,0,0,113,155,46,71,..\Dataset_BUSI_with_GT\benign\benign (380).png,1,1
benign (382)_mask.png,547,335,730,411,645,373,..\Dataset_BUSI_with_GT\benign\benign (382).png,1,1
benign (383)_mask.png,0,380,83,493,34,442,..\Dataset_BUSI_with_GT\benign\benign (383).png,1,1
benign (387)_mask.png,0,342,93,486,39,418,..\Dataset_BUSI_with_GT\benign\benign (387).png,1,1
benign (389)_mask.png,0,0,140,243,57,113,..\Dataset_BUSI_with_GT\benign\benign (389).png,1,1
benign (39)_mask.png,407,0,500,63,454,27,..\Dataset_BUSI_with_GT\benign\benign (39).png,1,1
benign (390)_mask.png,0,0,173,137,76,62,..\Dataset_BUSI_with_GT\benign\benign (390).png,1,1
benign (391)_mask.png,147,0,576,87,361,36,..\Dataset_BUSI_with_GT\benign\benign (391).png,1,1
benign (394)_mask.png,0,323,84,411,34,367,..\Dataset_BUSI_with_GT\benign\benign (394).png,1,1
benign (395)_mask.png,0,357,151,576,68,473,..\Dataset_BUSI_with_GT\benign\benign (395).png,1,1
benign (396)_mask.png,236,0,393,71,315,29,..\Dataset_BUSI_with_GT\benign\benign (396).png,1,1
benign (397)_mask.png,393,182,554,470,479,331,..\Dataset_BUSI_with_GT\benign\benign (397).png,1,1
benign (398)_mask.png,0,330,85,420,35,374,..\Dataset_BUSI_with_GT\benign\benign (398).png,1,1
benign (400)_mask.png,549,0,779,88,671,36,..\Dataset_BUSI_with_GT\benign\benign (400).png,1,1
benign (401)_mask.png,377,0,487,71,432,29,..\Dataset_BUSI_with_GT\benign\benign (401).png,1,1
benign (402)_mask.png,0,368,85,469,35,422,..\Dataset_BUSI_with_GT\benign\benign (402).png,1,1
benign (403)_mask.png,0,0,105,83,46,35,..\Dataset_BUSI_with_GT\benign\benign (403).png,1,1
benign (406)_mask.png,384,128,490,223,437,175,..\Dataset_BUSI_with_GT\benign\benign (406).png,1,1
benign (407)_mask.png,367,0,495,85,430,37,..\Dataset_BUSI_with_GT\benign\benign (407).png,1,1
benign (409)_mask.png,403,370,558,466,485,422,..\Dataset_BUSI_with_GT\benign\benign (409).png,1,1
benign (410)_mask.png,368,0,558,100,468,43,..\Dataset_BUSI_with_GT\benign\benign (410).png,1,1
benign (411)_mask.png,0,369,255,587,120,484,..\Dataset_BUSI_with_GT\benign\benign (411).png,1,1
benign (414)_mask.png,663,495,812,621,746,558,..\Dataset_BUSI_with_GT\benign\benign (414).png,1,1
benign (416)_mask.png,0,0,133,110,54,48,..\Dataset_BUSI_with_GT\benign\benign (416).png,1,1
benign (42)_mask.png,0,0,111,89,49,39,..\Dataset_BUSI_with_GT\benign\benign (42).png,1,1
benign (420)_mask.png,0,404,116,574,48,494,..\Dataset_BUSI_with_GT\benign\benign (420).png,1,1
benign (421)_mask.png,0,0,91,73,39,30,..\Dataset_BUSI_with_GT\benign\benign (421).png,1,1
benign (425)_mask.png,0,0,99,161,43,75,..\Dataset_BUSI_with_GT\benign\benign (425).png,1,1
benign (43)_mask.png,0,0,84,81,34,35,..\Dataset_BUSI_with_GT\benign\benign (43).png,1,1
benign (431)_mask.png,0,38,98,144,41,90,..\Dataset_BUSI_with_GT\benign\benign (431).png,1,1
benign (432)_mask.png,0,0,71,75,29,33,..\Dataset_BUSI_with_GT\benign\benign (432).png,1,1
benign (433)_mask.png,360,0,550,220,461,105,..\Dataset_BUSI_with_GT\benign\benign (433).png,1,2
benign (434)_mask.png,0,435,76,609,31,527,..\Dataset_BUSI_with_GT\benign\benign (434).png,1,1
benign (437)_mask.png,0,496,116,585,48,545,..\Dataset_BUSI_with_GT\benign\benign (437).png,1,1
benign (44)_mask.png,267,375,693,541,478,458,..\Dataset_BUSI_with_GT\benign\benign (44).png,1,1
benign (45)_mask.png,570,409,775,580,681,499,..\Dataset_BUSI_with_GT\benign\benign (45).png,1,1
benign (46)_mask.png,478,129,561,204,525,167,..\Dataset_BUSI_with_GT\benign\benign (46).png,1,1
benign (47)_mask.png,0,407,463,585,221,501,..\Dataset_BUSI_with_GT\benign\benign (47).png,1,1
benign (48)_mask.png,0,0,117,88,48,36,..\Dataset_BUSI_with_GT\benign\benign (48).png,1,1
benign (49)_mask.png,135,0,339,87,235,36,..\Dataset_BUSI_with_GT\benign\benign (49).png,1,1
benign (5)_mask.png,0,334,83,458,34,396,..\Dataset_BUSI_with_GT\benign\benign (5).png,1,1
benign (50)_mask.png,659,0,884,90,781,38,..\Dataset_BUSI_with_GT\benign\benign (50).png,1,1
benign (51)_mask.png,0,282,54,338,22,313,..\Dataset_BUSI_with_GT\benign\benign (51).png,1,1
benign (53)_mask.png,0,265,103,415,44,340,..\Dataset_BUSI_with_GT\benign\benign (53).png,1,1
benign (54)_mask.png,0,330,93,411,38,369,..\Dataset_BUSI_with_GT\benign\benign (54).png,1,1
benign (56)_mask.png,0,460,201,711,89,593,..\Dataset_BUSI_with_GT\benign\benign (56).png,1,1
benign (57)_mask.png,0,274,153,470,69,377,..\Dataset_BUSI_with_GT\benign\benign (57).png,1,1
benign (59)_mask.png,138,0,246,71,191,29,..\Dataset_BUSI_with_GT\benign\benign (59).png,1,1
benign (6)_mask.png,386,262,558,383,478,323,..\Dataset_BUSI_with_GT\benign\benign (6).png,1,1
benign (60)_mask.png,576,421,759,517,674,469,..\Dataset_BUSI_with_GT\benign\benign (60).png,1,1
benign (61)_mask.png,0,0,231,118,106,51,..\Dataset_BUSI_with_GT\benign\benign (61).png,1,1
benign (62)_mask.png,199,0,342,90,270,37,..\Dataset_BUSI_with_GT\benign\benign (62).png,1,1
benign (63)_mask.png,0,0,92,374,38,179,..\Dataset_BUSI_with_GT\benign\benign (63).png,1,1
benign (64)_mask.png,430,0,610,109,525,48,..\Dataset_BUSI_with_GT\benign\benign (64).png,1,1
benign (65)_mask.png,480,334,564,410,528,372,..\Dataset_BUSI_with_GT\benign\benign (65).png,1,1
benign (66)_mask.png,0,80,225,274,105,177,..\Dataset_BUSI_with_GT\benign\benign (66).png,1,1
benign (67)_mask.png,439,262,516,337,483,300,..\Dataset_BUSI_with_GT\benign\benign (67).png,1,1
benign (69)_mask.png,0,507,123,719,50,619,..\Dataset_BUSI_with_GT\benign\benign (69).png,1,1
